Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699","USD 1,099","AED 4,199",2020,mobile_images\Apple_iPad_Pro_12.9-inch_256GB\Apple_iPad_Pro_12.9-inch_256GB_2.jpg
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199","USD 1,299","AED 4,599",2020,mobile_images\Apple_iPad_Pro_12.9-inch_512GB\Apple_iPad_Pro_12.9-inch_512GB_1.jpg
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 259,999","INR 119,900","CNY 8,699","USD 1,099","AED 4,499",2020,mobile_images\Apple_iPad_Pro_13-inch_128GB\Apple_iPad_Pro_13-inch_128GB_1.jpg
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 279,999","INR 139,900","CNY 9,199","USD 1,199","AED 4,799",2020,mobile_images\Apple_iPad_Pro_13-inch_256GB\Apple_iPad_Pro_13-inch_256GB_1.jpg
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 309,999","INR 159,900","CNY 9,799","USD 1,399","AED 5,299",2020,mobile_images\Apple_iPad_Pro_13-inch_512GB\Apple_iPad_Pro_13-inch_512GB_1.jpg
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 359,999","INR 179,900","CNY 10,399","USD 1,599","AED 5,799",2020,mobile_images\Apple_iPad_Pro_13-inch_1TB\Apple_iPad_Pro_13-inch_1TB_1.jpg
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 399,999","INR 199,900","CNY 11,199","USD 1,799","AED 6,099",2020,mobile_images\Apple_iPad_Pro_13-inch_2TB\Apple_iPad_Pro_13-inch_2TB_3.jpg
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499","USD 1,199","AED 4,899",2024,mobile_images\Samsung_Galaxy_S24_Ultra_128GB\Samsung_Galaxy_S24_Ultra_128GB_1.webp
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999","USD 1,299","AED 5,099",2024,mobile_images\Samsung_Galaxy_S24_Ultra_256GB\Samsung_Galaxy_S24_Ultra_256GB_1.webp
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",USD 899,"AED 3,599",2024,mobile_images\Samsung_Galaxy_S24+_128GB\Samsung_Galaxy_S24+_128GB_1.jpg
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2024,mobile_images\Samsung_Galaxy_S24+_256GB\Samsung_Galaxy_S24+_256GB_1.webp
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",USD 799,"AED 3,299",2024,mobile_images\Samsung_Galaxy_S24_128GB\Samsung_Galaxy_S24_128GB_1.jpg
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",USD 899,"AED 3,499",2024,mobile_images\Samsung_Galaxy_S24_256GB\Samsung_Galaxy_S24_256GB_3.jpg
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299","USD 1,199","AED 4,599",2023,mobile_images\Samsung_Galaxy_S23_Ultra_128GB\Samsung_Galaxy_S23_Ultra_128GB_1.jpg
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999","USD 1,299","AED 4,899",2023,mobile_images\Samsung_Galaxy_S23_Ultra_256GB\Samsung_Galaxy_S23_Ultra_256GB_1.jpg
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",USD 899,"AED 3,399",2023,mobile_images\Samsung_Galaxy_S23+_128GB\Samsung_Galaxy_S23+_128GB_1.jpg
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",USD 999,"AED 3,599",2023,mobile_images\Samsung_Galaxy_S23+_256GB\Samsung_Galaxy_S23+_256GB_1.jpg
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",USD 799,"AED 3,099",2023,mobile_images\Samsung_Galaxy_S23_128GB\Samsung_Galaxy_S23_128GB_1.jpg
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 899,"AED 3,299",2023,mobile_images\Samsung_Galaxy_S23_256GB\Samsung_Galaxy_S23_256GB_1.jpg
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599","USD 1,099","AED 4,499",2022,mobile_images\Samsung_Galaxy_S22_Ultra_128GB\Samsung_Galaxy_S22_Ultra_128GB_1.jpg
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199","USD 1,199","AED 4,799",2022,mobile_images\Samsung_Galaxy_S22_Ultra_256GB\Samsung_Galaxy_S22_Ultra_256GB_1.jpg
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 799,"AED 3,299",2022,mobile_images\Samsung_Galaxy_S22+_128GB\Samsung_Galaxy_S22+_128GB_1.jpg
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",USD 899,"AED 3,599",2022,mobile_images\Samsung_Galaxy_S22+_256GB\Samsung_Galaxy_S22+_256GB_1.jpg
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",USD 699,"AED 2,999",2022,mobile_images\Samsung_Galaxy_S22_128GB\Samsung_Galaxy_S22_128GB_1.jpg
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 330,000","INR 79,900","CNY 5,999",USD 799,"AED 3,199",2022,mobile_images\Samsung_Galaxy_S22_256GB\Samsung_Galaxy_S22_256GB_1.jpg
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 500,000","INR 154,900","CNY 11,999","USD 1,799","AED 6,999",2023,mobile_images\Samsung_Galaxy_Z_Fold_5_256GB\Samsung_Galaxy_Z_Fold_5_256GB_2.jpg
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"PKR 550,000","INR 174,900","CNY 12,999","USD 1,899","AED 7,499",2023,mobile_images\Samsung_Galaxy_Z_Fold_5_512GB\Samsung_Galaxy_Z_Fold_5_512GB_1.jpg
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999",USD 999,"AED 4,099",2023,mobile_images\Samsung_Galaxy_Z_Flip_5_256GB\Samsung_Galaxy_Z_Flip_5_256GB_1.jpg
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"PKR 380,000","INR 104,900","CNY 8,999","USD 1,099","AED 4,399",2023,mobile_images\Samsung_Galaxy_Z_Flip_5_512GB\Samsung_Galaxy_Z_Flip_5_512GB_1.jpg
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 480,000","INR 134,900","CNY 10,999","USD 1,799","AED 6,499",2022,mobile_images\Samsung_Galaxy_Z_Fold_4_256GB\Samsung_Galaxy_Z_Fold_4_256GB_1.jpg
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"PKR 530,000","INR 154,900","CNY 11,999","USD 1,899","AED 7,099",2022,mobile_images\Samsung_Galaxy_Z_Fold_4_512GB\Samsung_Galaxy_Z_Fold_4_512GB_1.jpg
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 320,000","INR 84,900","CNY 6,999",USD 999,"AED 3,799",2022,mobile_images\Samsung_Galaxy_Z_Flip_4_256GB\Samsung_Galaxy_Z_Flip_4_256GB_1.jpg
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"PKR 350,000","INR 94,900","CNY 7,999","USD 1,099","AED 4,099",2022,mobile_images\Samsung_Galaxy_Z_Flip_4_512GB\Samsung_Galaxy_Z_Flip_4_512GB_1.jpg
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 85,000","INR 27,999","CNY 2,199",USD 399,"AED 1,399",2023,mobile_images\Samsung_Galaxy_A54_128GB\Samsung_Galaxy_A54_128GB_1.jpg
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,"PKR 95,000","INR 32,999","CNY 2,499",USD 449,"AED 1,499",2023,mobile_images\Samsung_Galaxy_A54_256GB\Samsung_Galaxy_A54_256GB_1.jpeg
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 75,000","INR 22,999","CNY 1,799",USD 349,"AED 1,299",2023,mobile_images\Samsung_Galaxy_A34_128GB\Samsung_Galaxy_A34_128GB_1.webp
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,"PKR 85,000","INR 27,999","CNY 1,999",USD 399,"AED 1,399",2023,mobile_images\Samsung_Galaxy_A34_256GB\Samsung_Galaxy_A34_256GB_1.jpg
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 70,000","INR 19,999","CNY 1,599",USD 299,"AED 1,199",2023,mobile_images\Samsung_Galaxy_A24_128GB\Samsung_Galaxy_A24_128GB_2.jpg
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,"PKR 80,000","INR 24,999","CNY 1,799",USD 349,"AED 1,299",2023,mobile_images\Samsung_Galaxy_A24_256GB\Samsung_Galaxy_A24_256GB_1.jpg
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 60,000","INR 18,499","CNY 1,499",USD 249,"AED 1,099",2023,mobile_images\Samsung_Galaxy_A14_128GB\Samsung_Galaxy_A14_128GB_1.jpg
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,"PKR 70,000","INR 21,999","CNY 1,699",USD 299,"AED 1,199",2023,mobile_images\Samsung_Galaxy_A14_256GB\Samsung_Galaxy_A14_256GB_1.jpeg
Samsung,Galaxy A04 64GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,"PKR 50,000","INR 14,999","CNY 1,199",USD 199,AED 899,2022,mobile_images\Samsung_Galaxy_A04_64GB\Samsung_Galaxy_A04_64GB_1.jpg
Samsung,Galaxy A04 128GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,"PKR 60,000","INR 18,499","CNY 1,399",USD 249,AED 999,2022,mobile_images\Samsung_Galaxy_A04_128GB\Samsung_Galaxy_A04_128GB_1.jpeg
Samsung,Galaxy M54 128GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 95,000","INR 23,999","CNY 2,099",USD 349,"AED 1,299",2023,mobile_images\Samsung_Galaxy_M54_128GB\Samsung_Galaxy_M54_128GB_1.jpg
Samsung,Galaxy M54 256GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 105,000","INR 26,999","CNY 2,299",USD 399,"AED 1,399",2023,mobile_images\Samsung_Galaxy_M54_256GB\Samsung_Galaxy_M54_256GB_1.jpg
Samsung,Galaxy M34 128GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 70,000","INR 17,999","CNY 1,699",USD 299,"AED 1,099",2023,mobile_images\Samsung_Galaxy_M34_128GB\Samsung_Galaxy_M34_128GB_1.jpg
Samsung,Galaxy M34 256GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 80,000","INR 20,999","CNY 1,999",USD 349,"AED 1,199",2023,mobile_images\Samsung_Galaxy_M34_256GB\Samsung_Galaxy_M34_256GB_1.jpg
Samsung,Galaxy M14 128GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023,mobile_images\Samsung_Galaxy_M14_128GB\Samsung_Galaxy_M14_128GB_1.jpg
Samsung,Galaxy M14 256GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023,mobile_images\Samsung_Galaxy_M14_256GB\Samsung_Galaxy_M14_256GB_1.jpg
Samsung,Galaxy M04 64GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,"PKR 50,000","INR 12,999","CNY 1,099",USD 199,AED 899,2022,mobile_images\Samsung_Galaxy_M04_64GB\Samsung_Galaxy_M04_64GB_1.jpg
Samsung,Galaxy M04 128GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,"PKR 60,000","INR 15,999","CNY 1,299",USD 249,AED 999,2022,mobile_images\Samsung_Galaxy_M04_128GB\Samsung_Galaxy_M04_128GB_1.jpg
Samsung,Galaxy F54 128GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 85,000","INR 23,999","CNY 2,199",USD 349,"AED 1,299",2023,mobile_images\Samsung_Galaxy_F54_128GB\Samsung_Galaxy_F54_128GB_1.jpg
Samsung,Galaxy F54 256GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,"PKR 95,000","INR 26,999","CNY 2,399",USD 399,"AED 1,399",2023,mobile_images\Samsung_Galaxy_F54_256GB\Samsung_Galaxy_F54_256GB_1.jpg
Samsung,Galaxy F34 128GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 70,000","INR 18,999","CNY 1,799",USD 299,"AED 1,099",2023,mobile_images\Samsung_Galaxy_F34_128GB\Samsung_Galaxy_F34_128GB_1.jpeg
Samsung,Galaxy F34 256GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,"PKR 80,000","INR 21,999","CNY 1,999",USD 349,"AED 1,199",2023,mobile_images\Samsung_Galaxy_F34_256GB\Samsung_Galaxy_F34_256GB_1.webp
Samsung,Galaxy F14 128GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023,mobile_images\Samsung_Galaxy_F14_128GB\Samsung_Galaxy_F14_128GB_1.jpg
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023,mobile_images\Samsung_Galaxy_F14_256GB\Samsung_Galaxy_F14_256GB_1.jpg
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 180,000","INR 99,999","CNY 7,999","USD 1,299","AED 4,499",2020,mobile_images\Samsung_Galaxy_Note_20_Ultra_128GB\Samsung_Galaxy_Note_20_Ultra_128GB_1.jpg
Samsung,Galaxy Note 20 Ultra 256GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"PKR 200,000","INR 1,04,999","CNY 8,499","USD 1,399","AED 4,999",2020,mobile_images\Samsung_Galaxy_Note_20_Ultra_256GB\Samsung_Galaxy_Note_20_Ultra_256GB_1.jpg
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 150,000","INR 77,999","CNY 6,499",USD 999,"AED 3,999",2020,mobile_images\Samsung_Galaxy_Note_20_128GB\Samsung_Galaxy_Note_20_128GB_1.jpg
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"PKR 170,000","INR 89,999","CNY 7,099","USD 1,099","AED 4,199",2020,mobile_images\Samsung_Galaxy_Note_20_256GB\Samsung_Galaxy_Note_20_256GB_1.jpg
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 160,000","INR 74,999","CNY 6,299","USD 1,099","AED 3,899",2019,mobile_images\Samsung_Galaxy_Note_10+_256GB\Samsung_Galaxy_Note_10+_256GB_1.jpg
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"PKR 180,000","INR 84,999","CNY 6,999","USD 1,199","AED 4,199",2019,mobile_images\Samsung_Galaxy_Note_10+_512GB\Samsung_Galaxy_Note_10+_512GB_1.jpg
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 140,000","INR 64,999","CNY 5,699",USD 949,"AED 3,699",2019,mobile_images\Samsung_Galaxy_Note_10_256GB\Samsung_Galaxy_Note_10_256GB_1.jpg
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,"PKR 120,000","INR 59,999","CNY 5,199",USD 899,"AED 3,399",2019,mobile_images\Samsung_Galaxy_Note_10_128GB\Samsung_Galaxy_Note_10_128GB_1.jpg
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050mAh,6.6 inches,"PKR 75,000","INR 28,999","CNY 2,299",USD 499,"AED 1,699",2022,mobile_images\Samsung_Galaxy_Xcover_6_Pro_128GB\Samsung_Galaxy_Xcover_6_Pro_128GB_2.webp
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000mAh,5.3 inches,"PKR 50,000","INR 17,499","CNY 1,299",USD 249,AED 899,2020,mobile_images\Samsung_Galaxy_Xcover_5_64GB\Samsung_Galaxy_Xcover_5_64GB_1.jpg
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500mAh,6.0 inches,"PKR 45,000","INR 18,990","CNY 1,699",USD 199,AED 799,2018,mobile_images\Samsung_Galaxy_J8_64GB\Samsung_Galaxy_J8_64GB_1.jpg
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600mAh,5.5 inches,"PKR 40,000","INR 18,990","CNY 1,599",USD 179,AED 699,2017,mobile_images\Samsung_Galaxy_J7_Pro_64GB\Samsung_Galaxy_J7_Pro_64GB_1.jpg
Samsung,Galaxy J6+ 64GB,178g,4GB,8MP,13MP + 5MP,Snapdragon 425,3300mAh,6.0 inches,"PKR 40,000","INR 15,999","CNY 1,499",USD 169,AED 699,2018,mobile_images\Samsung_Galaxy_J6+_64GB\Samsung_Galaxy_J6+_64GB_1.jpg
Samsung,Galaxy J4 16GB,175g,2GB,5MP,13MP,Exynos 7570,3000mAh,5.5 inches,"PKR 25,000","INR 9,990",CNY 999,USD 129,AED 499,2018,mobile_images\Samsung_Galaxy_J4_16GB\Samsung_Galaxy_J4_16GB_1.jpg
Samsung,Galaxy C9 Pro 64GB,189g,6GB,16MP,16MP + 8MP,Snapdragon 653,4000mAh,6.0 inches,"PKR 65,000","INR 32,990","CNY 3,099",USD 399,"AED 1,299",2016,mobile_images\Samsung_Galaxy_C9_Pro_64GB\Samsung_Galaxy_C9_Pro_64GB_1.jpg
Samsung,Galaxy C7 Pro 64GB,165g,4GB,16MP,16MP,Snapdragon 625,3300mAh,5.7 inches,"PKR 50,000","INR 22,990","CNY 2,499",USD 299,AED 999,2017,mobile_images\Samsung_Galaxy_C7_Pro_64GB\Samsung_Galaxy_C7_Pro_64GB_1.jpg
Samsung,Galaxy C5 32GB,143g,4GB,8MP,16MP,Snapdragon 617,2600mAh,5.2 inches,"PKR 40,000","INR 19,990","CNY 1,899",USD 249,AED 799,2016,mobile_images\Samsung_Galaxy_C5_32GB\Samsung_Galaxy_C5_32GB_1.png
Samsung,Galaxy W22 5G 256GB,228g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"PKR 280,000","INR 99,999","CNY 10,999","USD 1,499","AED 5,499",2021,mobile_images\Samsung_Galaxy_W22_5G_256GB\Samsung_Galaxy_W22_5G_256GB_1.jpg
Samsung,Galaxy W21 5G 256GB,229g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"PKR 260,000","INR 89,999","CNY 9,999","USD 1,399","AED 4,999",2020,mobile_images\Samsung_Galaxy_W21_5G_256GB\Samsung_Galaxy_W21_5G_256GB_1.jpg
Samsung,Galaxy Tab S9 Ultra 256GB,732g,12GB,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200mAh,14.6 inches,"PKR 350,000","INR 1,14,999","CNY 9,999","USD 1,199","AED 4,499",2023,mobile_images\Samsung_Galaxy_Tab_S9_Ultra_256GB\Samsung_Galaxy_Tab_S9_Ultra_256GB_1.jpg
Samsung,Galaxy Tab S9+ 256GB,586g,12GB,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090mAh,12.4 inches,"PKR 280,000","INR 99,999","CNY 8,799",USD 999,"AED 3,999",2023,mobile_images\Samsung_Galaxy_Tab_S9+_256GB\Samsung_Galaxy_Tab_S9+_256GB_1.jpg
Samsung,Galaxy Tab S9 128GB,498g,8GB,12MP,13MP,Snapdragon 8 Gen 2,8400mAh,11 inches,"PKR 230,000","INR 85,999","CNY 7,299",USD 799,"AED 3,299",2023,mobile_images\Samsung_Galaxy_Tab_S9_128GB\Samsung_Galaxy_Tab_S9_128GB_1.jpg
Samsung,Galaxy Tab S9 FE 128GB,523g,6GB,12MP,8MP,Exynos 1380,8000mAh,10.9 inches,"PKR 150,000","INR 49,999","CNY 5,499",USD 549,"AED 1,999",2023,mobile_images\Samsung_Galaxy_Tab_S9_FE_128GB\Samsung_Galaxy_Tab_S9_FE_128GB_1.png
Samsung,Galaxy Tab S8 Ultra 256GB,726g,12GB,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200mAh,14.6 inches,"PKR 320,000","INR 1,09,999","CNY 9,499","USD 1,099","AED 4,299",2022,mobile_images\Samsung_Galaxy_Tab_S8_Ultra_256GB\Samsung_Galaxy_Tab_S8_Ultra_256GB_1.jpg
Samsung,Galaxy Tab S8+ 256GB,567g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090mAh,12.4 inches,"PKR 250,000","INR 94,999","CNY 8,299",USD 899,"AED 3,699",2022,mobile_images\Samsung_Galaxy_Tab_S8+_256GB\Samsung_Galaxy_Tab_S8+_256GB_1.jpg
Samsung,Galaxy Tab S8 128GB,503g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000mAh,11 inches,"PKR 200,000","INR 74,999","CNY 6,999",USD 699,"AED 2,999",2022,mobile_images\Samsung_Galaxy_Tab_S8_128GB\Samsung_Galaxy_Tab_S8_128GB_1.jpg
Samsung,Galaxy Tab A9+ 128GB,480g,8GB,5MP,8MP,Snapdragon 695,7040mAh,11 inches,"PKR 100,000","INR 22,999","CNY 1,799",USD 229,AED 899,2023,mobile_images\Samsung_Galaxy_Tab_A9+_128GB\Samsung_Galaxy_Tab_A9+_128GB_1.jpg
Samsung,Galaxy Tab A9 64GB,366g,4GB,2MP,8MP,MediaTek Helio G99,5100mAh,8.7 inches,"PKR 75,000","INR 16,999","CNY 1,299",USD 179,AED 699,2023,mobile_images\Samsung_Galaxy_Tab_A9_64GB\Samsung_Galaxy_Tab_A9_64GB_2.jpg
Samsung,Galaxy Tab A8 64GB,508g,4GB,5MP,8MP,Unisoc T618,7040mAh,10.5 inches,"PKR 68,000","INR 17,999","CNY 1,499",USD 199,AED 799,2022,mobile_images\Samsung_Galaxy_Tab_A8_64GB\Samsung_Galaxy_Tab_A8_64GB_1.jpg
Samsung,Galaxy Tab A7 Lite 32GB,366g,3GB,2MP,8MP,MediaTek Helio P22T,5100mAh,8.7 inches,"PKR 40,000","INR 11,999",CNY 999,USD 149,AED 599,2021,mobile_images\Samsung_Galaxy_Tab_A7_Lite_32GB\Samsung_Galaxy_Tab_A7_Lite_32GB_1.jpg
Samsung,Galaxy Tab Active 5 128GB,433g,6GB,5MP,13MP,Exynos 1380,5050mAh,8 inches,"PKR 150,000","INR 54,999","CNY 3,699",USD 549,"AED 2,199",2024,mobile_images\Samsung_Galaxy_Tab_Active_5_128GB\Samsung_Galaxy_Tab_Active_5_128GB_1.jpg
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6GB,8MP,13MP,Snapdragon 778G,7600mAh,10.1 inches,"PKR 180,000","INR 64,999","CNY 4,299",USD 649,"AED 2,599",2022,mobile_images\Samsung_Galaxy_Tab_Active_4_Pro_128GB\Samsung_Galaxy_Tab_Active_4_Pro_128GB_1.jpg
