Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017,0.05058620689655172,0.01831563888873418,124.85798682117701,0.011494252873563218,0.03333333333333333,0.017241379310344827,0.8765027322404372,0.02841530054644809,0.012021857923497269,0.6237113402061856,50.0,0.008009099181073703,premium,0.006,modern
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,0.05537853107344633,0.0301973834223185,101.91797592328096,0.011299435028248588,0.0327683615819209,0.022598870056497175,0.826775956284153,0.12568306010928962,0.012021857923497269,0.4484536082474227,-66.66666666666674,0.00981181181181181,premium,0.008,modern
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,0.05537853107344633,0.0301973834223185,112.11997551520098,0.011299435028248588,0.0327683615819209,0.022598870056497175,0.8765027322404372,0.12568306010928962,0.012021857923497269,0.6237113402061856,33.33333333333326,0.008919017288444039,premium,0.008,modern
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,0.05537853107344633,0.0301973834223185,132.52397469904102,0.011299435028248588,0.0327683615819209,0.022598870056497175,0.9426229508196722,0.12568306010928962,0.012021857923497269,0.8762886597938144,233.33333333333326,0.007545804464973056,premium,0.008,modern
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,0.05049519230769231,0.0301973834223185,104.63677044653909,0.014423076923076924,0.03125,0.019230769230769232,0.8765027322404372,0.12568306010928962,0.046994535519125684,0.6237113402061856,33.33333333333326,0.009556869881710646,premium,0.012,modern
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,0.05049519230769231,0.0301973834223185,118.91840426544796,0.014423076923076924,0.03125,0.019230769230769232,0.9300546448087431,0.12568306010928962,0.046994535519125684,0.8350515463917526,183.33333333333326,0.008409127301841473,premium,0.012,modern
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,0.05049519230769231,0.0301973834223185,133.20003808435686,0.014423076923076924,0.03125,0.019230769230769232,0.9606557377049181,0.12568306010928962,0.046994535519125684,0.9484536082474226,333.33333333333326,0.007507505360972123,premium,0.012,modern
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,0.04691752577319588,0.0301973834223185,82.28960667985058,0.010309278350515464,0.031443298969072164,0.015463917525773196,0.6956284153005464,0.02841530054644809,0.012021857923497269,0.0979381443298969,-316.66666666666674,0.012152202937249666,premium,0.006,modern
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,0.04691752577319588,0.0301973834223185,87.78290485607559,0.010309278350515464,0.031443298969072164,0.015463917525773196,0.7229508196721312,0.02841530054644809,0.012021857923497269,0.15979381443298968,-266.66666666666674,0.011391739674593242,premium,0.006,modern
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,0.04691752577319588,0.0301973834223185,98.7695012085256,0.010309278350515464,0.031443298969072164,0.015463917525773196,0.774863387978142,0.02841530054644809,0.012021857923497269,0.29896907216494845,-166.66666666666674,0.010124582869855396,premium,0.006,modern
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,0.032548034934497816,0.0820849986238988,40.18246461393976,0.015283842794759825,0.023799126637554586,0.008733624454148471,0.6185792349726776,0.12568306010928962,0.6103825136612022,0.05154639175257732,-418.8888888888889,0.024886477462437395,mid,0.028,late_modern
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,0.032548034934497816,0.0820849986238988,50.24485141208828,0.015283842794759825,0.023799126637554586,0.008733624454148471,0.6956284153005464,0.12568306010928962,0.6103825136612022,0.0979381443298969,-268.8888888888889,0.01990253671562083,premium,0.028,late_modern
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,0.026955102040816324,0.0820849986238988,24.909145972138102,0.0163265306122449,0.020816326530612245,0.006122448979591836,0.3519125683060109,0.02841530054644809,0.6289617486338798,0.010309278350515464,-688.8888888888889,0.04014589665653495,mid,0.024,late_modern
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,0.026955102040816324,0.0820849986238988,32.480314960629926,0.0163265306122449,0.020816326530612245,0.006122448979591836,0.4808743169398907,0.02841530054644809,0.6289617486338798,0.030927835051546393,-588.8888888888889,0.030787878787878784,mid,0.024,late_modern
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,0.03628951747088187,0.049787068367863944,36.58872077028885,0.016638935108153077,0.026289517470881863,0.009983361064891847,0.45081967213114754,0.02841530054644809,0.41857923497267757,0.020618556701030927,-536.3636363636364,0.027330827067669174,mid,0.015,late_modern
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,0.03628951747088187,0.049787068367863944,45.7588262265016,0.016638935108153077,0.026289517470881863,0.009983361064891847,0.5448087431693989,0.02841530054644809,0.41857923497267757,0.041237113402061855,-436.3636363636364,0.02185370741482966,mid,0.015,late_modern
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,0.032066239316239316,0.0820849986238988,53.24182048377424,0.014957264957264958,0.023504273504273504,0.008547008547008548,0.7229508196721312,0.12568306010928962,0.6103825136612022,0.15979381443298968,-218.8888888888889,0.018782227784730914,premium,0.028,late_modern
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,0.032066239316239316,0.0820849986238988,59.905377490504435,0.014957264957264958,0.023504273504273504,0.008547008547008548,0.774863387978142,0.12568306010928962,0.6103825136612022,0.29896907216494845,-118.88888888888891,0.016692992213570634,premium,0.028,late_modern
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,0.03633974358974359,0.0820849986238988,64.62045040277533,0.014957264957264958,0.023504273504273504,0.01282051282051282,0.8765027322404372,0.3158469945355191,0.6103825136612022,0.6237113402061856,81.11111111111109,0.015474977252047314,premium,0.042,late_modern
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,0.027725806451612902,0.0820849986238988,52.83198476915755,0.013196480938416423,0.018914956011730207,0.008797653958944282,0.826775956284153,0.3158469945355191,0.6398907103825137,0.4484536082474227,-18.888888888888914,0.018927927927927926,premium,0.054,late_modern
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,0.027725806451612902,0.0820849986238988,58.12047173303718,0.013196480938416423,0.018914956011730207,0.008797653958944282,0.8765027322404372,0.3158469945355191,0.6398907103825137,0.6237113402061856,81.11111111111109,0.017205641492265694,premium,0.054,late_modern
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,0.027725806451612902,0.0820849986238988,68.69744566079645,0.013196480938416423,0.018914956011730207,0.008797653958944282,0.9426229508196722,0.3158469945355191,0.6398907103825137,0.8762886597938144,281.1111111111111,0.014556581986143187,premium,0.054,late_modern
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,0.026850282485875704,0.0820849986238988,57.81167806417675,0.014124293785310734,0.018361581920903956,0.00847457627118644,0.8765027322404372,0.3158469945355191,0.6502732240437158,0.6237113402061856,81.11111111111109,0.017297543221110098,premium,0.06,late_modern
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,0.026850282485875704,0.0820849986238988,63.07206733298265,0.014124293785310734,0.018361581920903956,0.00847457627118644,0.9147540983606557,0.3158469945355191,0.6502732240437158,0.7680412371134021,181.1111111111111,0.015854879065888238,premium,0.06,late_modern
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,0.026850282485875704,0.0820849986238988,73.59284587059443,0.014124293785310734,0.018361581920903956,0.00847457627118644,0.9606557377049181,0.3158469945355191,0.6502732240437158,0.9484536082474226,381.1111111111111,0.013588277340957826,premium,0.06,late_modern
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,0.026850282485875704,0.0820849986238988,84.11362440820622,0.014124293785310734,0.018361581920903956,0.00847457627118644,0.9743169398907103,0.3158469945355191,0.6502732240437158,0.9896907216494846,581.1111111111111,0.01188868042526579,premium,0.06,late_modern
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,0.026850282485875704,0.0820849986238988,94.634402945818,0.014124293785310734,0.018361581920903956,0.00847457627118644,0.9825136612021858,0.3158469945355191,0.6502732240437158,1.0,781.1111111111111,0.01056698165647582,premium,0.06,late_modern
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,0.10170940170940171,0.6065306597126334,50.3781512605042,21.367521367521366,0.02905982905982906,0.05128205128205128,0.9147540983606557,0.8622950819672132,0.8710382513661202,0.8295454545454546,-53.0,0.019849874895746456,premium,60.0,recent
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,0.10170940170940171,0.6065306597126334,54.57983193277311,21.367521367521366,0.02905982905982906,0.05128205128205128,0.9426229508196722,0.8622950819672132,0.8710382513661202,0.875,47.0,0.01832178598922248,premium,60.0,recent
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,0.09897959183673469,0.6065306597126334,46.34020618556701,24.489795918367346,0.0336734693877551,0.04081632653061224,0.774863387978142,0.5918032786885246,0.8092896174863388,0.6136363636363636,-353.0,0.02157953281423804,premium,38.4,recent
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,0.09897959183673469,0.6065306597126334,51.49484536082475,24.489795918367346,0.0336734693877551,0.04081632653061224,0.826775956284153,0.5918032786885246,0.8092896174863388,0.6988636363636364,-253.0,0.01941941941941942,premium,38.4,recent
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,0.10773809523809524,0.6065306597126334,44.14364640883978,23.80952380952381,0.036309523809523805,0.047619047619047616,0.7229508196721312,0.5918032786885246,0.7010928961748634,0.5454545454545454,-453.0,0.02265331664580726,premium,32.0,recent
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,0.10773809523809524,0.6065306597126334,49.668508287292816,23.80952380952381,0.036309523809523805,0.047619047619047616,0.774863387978142,0.5918032786885246,0.7010928961748634,0.6136363636363636,-353.0,0.02013348164627364,premium,32.0,recent
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,0.10438596491228071,0.36787944117144233,50.3781512605042,21.92982456140351,0.02982456140350877,0.05263157894736842,0.9147540983606557,0.8622950819672132,0.8710382513661202,0.8295454545454546,573.3333333333334,0.019849874895746456,premium,60.0,recent
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,0.10438596491228071,0.36787944117144233,54.57983193277311,21.92982456140351,0.02982456140350877,0.05263157894736842,0.9426229508196722,0.8622950819672132,0.8710382513661202,0.875,673.3333333333334,0.01832178598922248,premium,60.0,recent
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,0.09846938775510203,0.36787944117144233,46.580310880829025,23.979591836734695,0.0336734693877551,0.04081632653061224,0.774863387978142,0.5918032786885246,0.8010928961748633,0.6136363636363636,273.33333333333337,0.02146829810901001,premium,37.6,recent
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,0.09846938775510203,0.36787944117144233,51.76165803108809,23.979591836734695,0.0336734693877551,0.04081632653061224,0.826775956284153,0.5918032786885246,0.8010928961748633,0.6988636363636364,373.33333333333337,0.019319319319319316,premium,37.6,recent
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,0.10714285714285714,0.36787944117144233,44.388888888888886,23.214285714285715,0.036309523809523805,0.047619047619047616,0.7229508196721312,0.5918032786885246,0.6934426229508197,0.5454545454545454,173.33333333333337,0.02252816020025031,premium,31.2,recent
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,0.10714285714285714,0.36787944117144233,49.94444444444444,23.214285714285715,0.036309523809523805,0.047619047619047616,0.774863387978142,0.5918032786885246,0.6934426229508197,0.6136363636363636,273.33333333333337,0.020022246941045607,premium,31.2,recent
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,0.10438596491228071,0.22313016014842982,46.17647058823529,21.92982456140351,0.02982456140350877,0.05263157894736842,0.8765027322404372,0.8622950819672132,0.8710382513661202,0.7670454545454546,287.5,0.021656050955414015,premium,60.0,current
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,0.10438596491228071,0.22313016014842982,50.3781512605042,21.92982456140351,0.02982456140350877,0.05263157894736842,0.9147540983606557,0.8622950819672132,0.8710382513661202,0.8295454545454546,387.5,0.019849874895746456,premium,60.0,current
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,0.09794871794871796,0.22313016014842982,41.83246073298429,23.076923076923077,0.033846153846153845,0.041025641025641026,0.7229508196721312,0.5918032786885246,0.7655737704918033,0.5454545454545454,-12.5,0.023904881101376722,premium,36.0,current
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,0.09794871794871796,0.22313016014842982,47.06806282722513,23.076923076923077,0.033846153846153845,0.041025641025641026,0.774863387978142,0.5918032786885246,0.7655737704918033,0.6136363636363636,87.5,0.021245828698553952,premium,36.0,current
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,0.10718562874251496,0.22313016014842982,39.05027932960894,22.75449101796407,0.03652694610778443,0.04790419161676647,0.6715846994535519,0.5918032786885246,0.6912568306010929,0.5056818181818182,-112.5,0.025608011444921315,premium,30.4,current
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,0.10718562874251496,0.22313016014842982,44.63687150837989,22.75449101796407,0.03652694610778443,0.04790419161676647,0.7229508196721312,0.5918032786885246,0.6912568306010929,0.5454545454545454,-12.5,0.022403003754693365,premium,30.4,current
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,0.09448818897637795,0.36787944117144233,74.95833333333333,17.322834645669293,0.029921259842519685,0.047244094488188976,0.9825136612021858,0.8622950819672132,0.7387978142076502,0.9488636363636364,1173.3333333333335,0.013340744858254585,premium,52.8,recent
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,0.09448818897637795,0.36787944117144233,79.125,17.322834645669293,0.029921259842519685,0.047244094488188976,0.9890710382513661,0.8622950819672132,0.7387978142076502,0.9772727272727273,1273.3333333333335,0.01263823064770932,premium,52.8,recent
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,0.09839572192513368,0.36787944117144233,54.29347826086957,19.78609625668449,0.03582887700534759,0.0427807486631016,0.826775956284153,0.5918032786885246,0.6857923497267759,0.6988636363636364,373.33333333333337,0.018418418418418417,premium,29.6,recent
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,0.09839572192513368,0.36787944117144233,59.72826086956522,19.78609625668449,0.03582887700534759,0.0427807486631016,0.8765027322404372,0.5918032786885246,0.6857923497267759,0.7670454545454546,473.33333333333337,0.016742493175614194,premium,29.6,recent
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,0.09125475285171103,0.22313016014842982,74.95833333333333,16.730038022813687,0.028897338403041824,0.045627376425855515,0.9825136612021858,0.8622950819672132,0.7387978142076502,0.9488636363636364,987.5,0.013340744858254585,premium,52.8,current
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,0.09125475285171103,0.22313016014842982,79.125,16.730038022813687,0.028897338403041824,0.045627376425855515,0.9890710382513661,0.8622950819672132,0.7387978142076502,0.9772727272727273,1087.5,0.01263823064770932,premium,52.8,current
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,0.09839572192513368,0.22313016014842982,54.29347826086957,19.78609625668449,0.03582887700534759,0.0427807486631016,0.826775956284153,0.5918032786885246,0.6857923497267759,0.6988636363636364,187.5,0.018418418418418417,premium,29.6,current
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,0.09839572192513368,0.22313016014842982,59.72826086956522,19.78609625668449,0.03582887700534759,0.0427807486631016,0.8765027322404372,0.5918032786885246,0.6857923497267759,0.7670454545454546,287.5,0.016742493175614194,premium,29.6,current
