company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_pkr,price_inr,price_cny,price_usd,price_aed
Tecno,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,256.0,8.0,6000,6.8,225.0,2024,16.0,50.0,69999.0,29999,2499,349.0,1299
Tecno,Spark 30C 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,190.0,2024,16.0,50.0,32999.0,11999,999,149.0,599
Tecno,Spark Go 1 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,22999.0,7499,599,99.0,399
Tecno,Camon 30S Pro 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,202.0,2024,50.0,108.0,159999.0,79999,6999,1099.0,4199
Tecno,Spark 20P 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,195.0,2024,16.0,50.0,37999.0,13999,1199,179.0,699
Tecno,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.8,210.0,2024,32.0,50.0,59999.0,24999,2299,329.0,1199
Tecno,Pova 6 Neo 256GB,MediaTek Helio G99,256.0,8.0,6000,6.8,230.0,2024,16.0,50.0,55999.0,22999,1899,299.0,1099
Tecno,Camon 30 Premier 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,210.0,2024,50.0,108.0,179999.0,89999,7499,1199.0,4499
Tecno,Camon 30 Pro 512GB,MediaTek Dimensity 8200,512.0,12.0,5200,6.8,205.0,2024,50.0,64.0,129999.0,64999,5499,899.0,3299
Tecno,Camon 30 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.7,198.0,2024,32.0,50.0,89999.0,39999,3199,499.0,1999
Tecno,Camon 30 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,195.0,2024,32.0,50.0,69999.0,29999,2499,349.0,1299
Tecno,Pova 6 Pro 512GB,MediaTek Dimensity 8100,512.0,12.0,6000,6.9,230.0,2024,32.0,64.0,159999.0,79999,6999,1099.0,4199
Tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,256.0,8.0,5200,6.8,210.0,2024,32.0,50.0,54999.0,19999,1799,269.0,999
Tecno,Spark 20 Pro 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,195.0,2024,16.0,50.0,39999.0,14999,1199,199.0,749
Tecno,Spark 20 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,192.0,2024,16.0,50.0,34999.0,12999,1099,179.0,699
Tecno,Spark 20C 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,190.0,2024,16.0,50.0,32999.0,11999,999,149.0,599
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,22999.0,7499,599,99.0,399
Tecno,Pop 8 64GB,Unisoc SC9832E,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,21999.0,6999,549,89.0,349
Tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,202.0,2024,50.0,108.0,159999.0,79999,6999,1099.0,4199
Tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,256.0,12.0,5200,6.9,202.0,2024,50.0,108.0,129999.0,59999,4999,899.0,3499
Tecno,Camon 20s 256GB,MediaTek Helio G99,256.0,8.0,5000,6.7,200.0,2024,32.0,50.0,79999.0,34999,2799,449.0,1799
Tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,512.0,12.0,5200,6.8,205.0,2024,50.0,108.0,149999.0,74999,6499,1049.0,3999
Tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.7,200.0,2024,32.0,50.0,89999.0,39999,3199,499.0,1999
Tecno,Camon 20 Pro 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,198.0,2024,32.0,50.0,69999.0,29999,2499,349.0,1299
Tecno,Camon 20 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,195.0,2024,32.0,50.0,69999.0,29999,2499,349.0,1299
Tecno,Pova 5G 512GB,MediaTek Dimensity 900,512.0,8.0,6000,6.9,240.0,2024,32.0,50.0,119999.0,54999,4499,699.0,2799
Tecno,Pova 5 256GB,MediaTek Helio G99,256.0,8.0,6000,6.8,230.0,2024,16.0,50.0,59999.0,24999,2299,329.0,1199
Infinix,Xpad,MediaTek Helio G99,,6.0,7000,10.1,450.0,2024,8.0,13.0,54999.0,21999,1999,299.0,1099
Infinix,Xpad 5G,MediaTek Dimensity 810,,8.0,8000,10.4,470.0,2024,16.0,50.0,79999.0,29999,2499,399.0,1499
Infinix,Xpad Lite,Unisoc T606,,4.0,6000,9.7,420.0,2024,5.0,8.0,39999.0,14999,1399,219.0,799
Infinix,Xpad Pro,MediaTek Dimensity 9200,,12.0,9000,11.0,480.0,2024,32.0,50.0,99999.0,39999,3499,549.0,1999
Infinix,Hot 50,MediaTek Helio G85,,6.0,5000,6.78,192.0,2024,8.0,50.0,39999.0,14999,1399,219.0,799
Infinix,Hot 50i,Unisoc T606,,4.0,5000,6.6,190.0,2024,8.0,50.0,32999.0,12499,1199,179.0,699
Infinix,Hot 50 5G,MediaTek Dimensity 810,,8.0,5200,6.78,195.0,2024,16.0,50.0,48999.0,18999,1799,289.0,1049
Infinix,Hot 50 Pro,MediaTek Helio G99,,8.0,5000,6.8,194.0,2024,16.0,50.0,45999.0,17999,1699,269.0,999
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,,12.0,5300,6.9,196.0,2024,32.0,108.0,64999.0,24999,2499,379.0,1399
Infinix,GT 20 Pro,MediaTek Dimensity 8200,,12.0,5500,6.9,198.0,2024,32.0,108.0,89999.0,32999,2999,449.0,1699
Infinix,Note 40X 5G,MediaTek Dimensity 7200,,8.0,5200,6.8,198.0,2024,32.0,108.0,64999.0,23999,2299,349.0,1299
Infinix,Note 40S,MediaTek Helio G99,,8.0,5000,6.78,196.0,2024,32.0,50.0,42999.0,16999,1799,279.0,999
Infinix,Note 40 5G,MediaTek Dimensity 8100,,8.0,5200,6.8,195.0,2024,32.0,108.0,54999.0,19999,1999,319.0,1099
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,,12.0,5300,6.8,195.0,2024,32.0,108.0,72999.0,27999,2499,399.0,1499
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,,12.0,5500,6.9,196.0,2024,32.0,108.0,89999.0,32999,2999,449.0,1699
Infinix,Hot 40,MediaTek Helio G88,,8.0,5000,6.78,196.0,2023,32.0,50.0,35999.0,12499,1199,199.0,749
Infinix,Hot 40i,Unisoc T606,,4.0,5000,6.6,195.0,2023,8.0,13.0,28999.0,10999,999,159.0,599
Infinix,Hot 40 Pro,MediaTek Helio G99,,8.0,5000,6.78,195.0,2023,32.0,108.0,39999.0,14999,1399,229.0,849
Infinix,Zero 40,MediaTek Dimensity 8200,,12.0,5000,6.78,195.0,2024,50.0,108.0,69999.0,24999,2199,349.0,1299
Infinix,Zero 40 5G,MediaTek Dimensity 8200,,12.0,5000,6.78,195.0,2024,50.0,108.0,74999.0,27999,2299,379.0,1399
Infinix,Zero Flip,Qualcomm Snapdragon 778G,,8.0,4500,6.7,190.0,2024,32.0,108.0,89999.0,32999,2499,399.0,1499
Infinix,Note 40,MediaTek Helio G99,,8.0,5000,6.78,190.0,2024,32.0,108.0,45999.0,17999,1799,279.0,999
Infinix,Note 40 Pro,MediaTek Dimensity 8100,,12.0,5000,6.78,190.0,2024,32.0,108.0,59999.0,22999,2199,329.0,1199
Infinix,Hot 30 128GB,MediaTek Helio G88,128.0,8.0,5000,6.78,196.0,2023,8.0,50.0,35999.0,12499,1199,199.0,749
Infinix,Hot 30i 128GB,Unisoc T606,128.0,4.0,5000,6.6,191.0,2023,8.0,13.0,28999.0,10999,999,159.0,599
Infinix,Hot 30i NFC 128GB,Unisoc T606,128.0,4.0,5000,6.6,191.0,2023,8.0,13.0,29999.0,11499,999,159.0,599
Infinix,Hot 30 Play 128GB,MediaTek Helio G37,128.0,4.0,6000,6.82,205.0,2023,8.0,16.0,30999.0,11999,1099,179.0,649
Infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5000,6.78,202.0,2023,8.0,50.0,41999.0,17999,1499,239.0,899
Infinix,Zero 30 256GB,MediaTek Dimensity 8020,256.0,8.0,5000,6.78,185.0,2023,50.0,108.0,69999.0,26999,2199,349.0,1299
Infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,256.0,12.0,5000,6.78,185.0,2023,50.0,108.0,74999.0,29999,2299,379.0,1399
Infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,256.0,8.0,5000,6.67,187.0,2023,32.0,108.0,84999.0,32999,2599,399.0,1499
Infinix,Hot 12 128GB,MediaTek Helio G85,128.0,6.0,5000,6.82,195.0,2022,8.0,13.0,28999.0,11499,1099,179.0,649
Infinix,Hot 12 Play 128GB,Unisoc T610,128.0,4.0,6000,6.82,209.0,2022,8.0,13.0,24999.0,10499,999,159.0,599
Infinix,Hot 12 Pro 128GB,Unisoc T616,128.0,8.0,5000,6.6,191.0,2022,8.0,50.0,31999.0,12999,1199,199.0,749
Infinix,Hot 12i 64GB,MediaTek Helio A22,64.0,4.0,5000,6.6,190.0,2022,8.0,13.0,22999.0,9999,899,139.0,499
Infinix,Hot 20 128GB,MediaTek Helio G85,128.0,6.0,5000,6.82,198.0,2022,8.0,50.0,30999.0,12999,1199,199.0,749
Infinix,Hot 20 Play 128GB,MediaTek Helio G37,128.0,4.0,6000,6.82,209.0,2022,8.0,13.0,25999.0,10999,999,159.0,599
Infinix,Hot 20s 128GB,MediaTek Helio G96,128.0,8.0,5000,6.78,202.0,2022,8.0,50.0,34999.0,14999,1399,219.0,799
Infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.6,204.0,2022,8.0,50.0,38999.0,16999,1499,239.0,899
Infinix,Hot 20i 64GB,MediaTek Helio G25,64.0,4.0,5000,6.6,195.0,2022,8.0,13.0,21999.0,9499,899,139.0,499
Infinix,Hot 10T 128GB,MediaTek Helio G70,128.0,4.0,5000,6.82,205.0,2021,8.0,48.0,23999.0,10499,999,149.0,549
Infinix,Hot 10S 128GB,MediaTek Helio G85,128.0,6.0,6000,6.82,211.0,2021,8.0,48.0,25999.0,11999,1099,169.0,599
Infinix,Hot 10S NFC 128GB,MediaTek Helio G85,128.0,6.0,6000,6.82,211.0,2021,8.0,48.0,26999.0,12499,1199,179.0,649
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,19999.0,7999,699,109.0,399
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,64.0,4.0,6000,6.82,207.0,2021,8.0,13.0,22999.0,9499,899,139.0,499
Infinix,Hot 11 128GB,MediaTek Helio G70,128.0,4.0,5200,6.6,201.0,2021,8.0,13.0,24999.0,10999,999,159.0,599
Infinix,Hot 11 Play 128GB,MediaTek Helio G35,128.0,4.0,6000,6.82,209.0,2021,8.0,13.0,25999.0,11499,1099,169.0,649
Infinix,Hot 11s 128GB,MediaTek Helio G88,128.0,6.0,5000,6.78,205.0,2021,8.0,50.0,27999.0,12999,1299,189.0,699
Infinix,Smart HD 32GB,MediaTek Helio A20,32.0,2.0,5000,6.1,195.0,2020,5.0,8.0,15999.0,5999,499,79.0,299
Infinix,Note 8i 128GB,MediaTek Helio G80,128.0,6.0,5200,6.78,210.0,2020,8.0,48.0,29999.0,12999,1199,199.0,749
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,19999.0,7999,699,109.0,399
Infinix,Note 8 128GB,MediaTek Helio G80,128.0,6.0,5200,6.95,210.0,2020,16.0,64.0,34999.0,15999,1499,229.0,899
Infinix,Zero 8i 128GB,MediaTek Helio G90T,128.0,8.0,4500,6.85,210.0,2020,16.0,48.0,39999.0,17999,1599,249.0,999
Infinix,Hot 10 128GB,MediaTek Helio G70,128.0,4.0,5200,6.78,204.0,2020,8.0,16.0,24999.0,10999,999,159.0,599
Infinix,Zero 8 128GB,MediaTek Helio G90T,128.0,8.0,4500,6.85,205.0,2020,48.0,64.0,44999.0,19999,1799,279.0,1099
Infinix,Smart 5 64GB,MediaTek Helio A20,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,18999.0,7499,599,99.0,349
Honor,9X Lite,Kirin 710F,,4.0,3750,6.5,175.0,2020,8.0,48.0,39999.0,15999,1499,219.0,799
Honor,30,Kirin 985 5G,,8.0,4000,6.53,185.0,2020,32.0,40.0,74999.0,29999,2999,449.0,1599
Honor,30 Pro,Kirin 990 5G,,8.0,4000,6.57,190.0,2020,32.0,50.0,94999.0,39999,3999,599.0,2199
Honor,30 Pro+,Kirin 990 5G,,12.0,4000,6.57,192.0,2020,32.0,50.0,109999.0,45999,4499,699.0,2599
Honor,30S,Kirin 820 5G,,6.0,4000,6.5,190.0,2020,16.0,64.0,54999.0,22999,2299,349.0,1299
Honor,X10,Kirin 820 5G,,6.0,4300,6.63,203.0,2020,16.0,40.0,48999.0,19999,2099,319.0,1149
Honor,X10 Max,MediaTek Dimensity 800,,8.0,5000,7.09,227.0,2020,8.0,48.0,64999.0,25999,2499,379.0,1399
Honor,Play 4,MediaTek Dimensity 800,,6.0,4300,6.81,213.0,2020,16.0,64.0,49999.0,21999,2299,349.0,1249
Honor,Play 4 Pro,Kirin 990 5G,,8.0,4200,6.57,213.0,2020,32.0,40.0,74999.0,29999,3499,549.0,1999
Honor,10X Lite,Kirin 710A,,4.0,5000,6.67,206.0,2020,8.0,48.0,34999.0,13999,1499,229.0,849
Honor,V40,MediaTek Dimensity 1000+,,8.0,4000,6.72,189.0,2021,16.0,50.0,89999.0,37999,3999,599.0,2199
Honor,50,Qualcomm Snapdragon 778G,,8.0,4300,6.57,175.0,2021,32.0,108.0,89999.0,37999,2699,549.0,2049
Honor,50 Pro,Qualcomm Snapdragon 778G,,8.0,4000,6.72,187.0,2021,32.0,108.0,109999.0,44999,3699,649.0,2499
Honor,50 SE,MediaTek Dimensity 900,,8.0,4000,6.78,191.0,2021,16.0,108.0,74999.0,29999,2399,449.0,1699
Honor,X20,MediaTek Dimensity 900,,6.0,4300,6.67,192.0,2021,16.0,64.0,64999.0,25999,2299,379.0,1399
Honor,X20 SE,MediaTek Dimensity 700,,6.0,4000,6.6,179.0,2021,16.0,64.0,54999.0,22999,1799,299.0,1199
Honor,Play 5,MediaTek Dimensity 800U,,8.0,3800,6.53,179.0,2021,16.0,64.0,49999.0,19999,2099,319.0,1149
Honor,Play 5T,Unisoc T610,,6.0,5000,6.5,191.0,2021,8.0,13.0,34999.0,14999,1499,219.0,799
Honor,Magic3,Qualcomm Snapdragon 888,,8.0,4600,6.76,202.0,2021,13.0,50.0,159999.0,64999,4599,899.0,3299
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,,8.0,4600,6.76,213.0,2021,13.0,50.0,189999.0,74999,5499,1099.0,3999
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,,12.0,4600,6.76,236.0,2021,13.0,50.0,219999.0,84999,6499,1299.0,4599
Honor,60,Qualcomm Snapdragon 778G,,8.0,4800,6.67,179.0,2021,32.0,108.0,99999.0,41999,2699,549.0,2049
Honor,60 Pro,Qualcomm Snapdragon 778G+,,8.0,4800,6.78,192.0,2021,50.0,108.0,124999.0,49999,3699,649.0,2599
Honor,60 SE,MediaTek Dimensity 900,,8.0,4300,6.67,191.0,2021,16.0,64.0,74999.0,29999,2399,449.0,1699
Honor,X30,Qualcomm Snapdragon 695,,6.0,4800,6.81,189.0,2021,16.0,48.0,69999.0,27999,2099,379.0,1299
Honor,X30i,MediaTek Dimensity 810,,6.0,4000,6.7,175.0,2021,16.0,48.0,54999.0,22999,1799,299.0,1099
Honor,X30 Max,MediaTek Dimensity 900,,8.0,5000,7.09,228.0,2021,8.0,64.0,89999.0,35999,2399,499.0,1899
Honor,Play 6,MediaTek MT6762G Helio G25,,6.0,5000,6.52,190.0,2022,5.0,13.0,29999.0,12999,1199,179.0,699
Honor,Play 6T,MediaTek Dimensity 700,,6.0,5000,6.74,198.0,2022,5.0,13.0,39999.0,16999,1499,229.0,799
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,,8.0,4800,6.81,199.0,2022,12.0,50.0,179999.0,72999,4699,899.0,3299
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,,8.0,4600,6.81,215.0,2022,12.0,50.0,209999.0,84999,5499,1099.0,3999
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,,12.0,4600,6.81,242.0,2022,12.0,50.0,249999.0,99999,6799,1299.0,4599
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,,12.0,4750,7.9,288.0,2022,42.0,50.0,349999.0,149999,9999,1799.0,6599
Honor,70,Qualcomm Snapdragon 778G+,,8.0,4800,6.67,178.0,2022,32.0,54.0,119999.0,46999,2699,549.0,2099
Honor,70 Pro,MediaTek Dimensity 8000,,8.0,4500,6.78,192.0,2022,50.0,54.0,149999.0,59999,3699,699.0,2699
Honor,70 Pro+,MediaTek Dimensity 9000,,12.0,4500,6.78,209.0,2022,50.0,54.0,179999.0,69999,4299,799.0,3199
Honor,X40,Qualcomm Snapdragon 695,,6.0,5100,6.67,172.0,2022,8.0,50.0,64999.0,26999,1499,299.0,1099
Honor,X40i,MediaTek Dimensity 700,,6.0,4000,6.7,175.0,2022,8.0,50.0,49999.0,22999,1799,279.0,999
Honor,Play 7,MediaTek Helio G37,,4.0,5200,6.74,196.0,2023,5.0,13.0,29999.0,12499,1099,159.0,599
Honor,Play 7T,MediaTek Dimensity 6020,,6.0,5200,6.74,199.0,2023,5.0,13.0,34999.0,14999,1299,199.0,749
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,,8.0,5100,6.81,204.0,2023,12.0,50.0,199999.0,79999,4999,999.0,3599
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,,12.0,5100,6.81,219.0,2023,12.0,50.0,249999.0,99999,6199,1199.0,4399
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,,16.0,5450,6.81,234.0,2023,12.0,50.0,299999.0,119999,7499,1399.0,5199
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,,12.0,5000,7.9,267.0,2023,16.0,50.0,369999.0,149999,9999,1699.0,6199
Honor,80,Qualcomm Snapdragon 782G,,8.0,4800,6.67,180.0,2022,32.0,160.0,119999.0,46999,2699,549.0,2099
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,,12.0,4800,6.78,193.0,2022,50.0,160.0,169999.0,69999,4199,799.0,3099
Honor,80 SE,MediaTek Dimensity 900,,8.0,4600,6.67,175.0,2022,32.0,64.0,84999.0,34999,1999,399.0,1599
Honor,X50,Qualcomm Snapdragon 6 Gen 1,,6.0,5800,6.78,185.0,2023,8.0,108.0,74999.0,28999,1599,299.0,1099
Honor,X50i,MediaTek Dimensity 6020,,6.0,4500,6.7,179.0,2023,8.0,100.0,54999.0,21999,1399,249.0,899
Honor,Play 8,MediaTek Helio G36,,4.0,5000,6.52,191.0,2023,5.0,13.0,27999.0,11499,999,149.0,549
Honor,Play 8T,MediaTek Dimensity 6100+,,6.0,5200,6.74,195.0,2023,5.0,50.0,32999.0,13999,1199,189.0,699
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,,8.0,5200,6.81,203.0,2024,12.0,50.0,219999.0,89999,5499,1099.0,3999
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,5500,6.81,219.0,2024,12.0,50.0,269999.0,109999,6999,1299.0,4699
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,,16.0,5550,6.81,234.0,2024,12.0,50.0,319999.0,129999,8199,1499.0,5499
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,,12.0,5000,7.92,231.0,2024,16.0,50.0,389999.0,159999,10999,1899.0,6999
Honor,90,Qualcomm Snapdragon 7 Gen 1,,12.0,5000,6.7,183.0,2023,50.0,200.0,139999.0,54999,2999,599.0,2199
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,,12.0,5000,6.78,192.0,2023,50.0,200.0,169999.0,64999,3999,699.0,2799
Honor,90 SE,MediaTek Dimensity 900,,8.0,4600,6.67,175.0,2023,32.0,64.0,84999.0,34999,1999,399.0,1599
Honor,X60,Qualcomm Snapdragon 6 Gen 1,,6.0,5800,6.78,185.0,2023,8.0,108.0,74999.0,28999,1599,299.0,1099
Honor,X60i,MediaTek Dimensity 6020,,6.0,4500,6.7,179.0,2023,8.0,100.0,54999.0,21999,1399,249.0,899
Honor,Play 9,MediaTek Helio G36,,4.0,5000,6.52,191.0,2023,5.0,13.0,27999.0,11499,999,149.0,549
Honor,Play 9T,MediaTek Dimensity 6100+,,6.0,5200,6.74,195.0,2023,5.0,50.0,32999.0,13999,1199,189.0,699
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,,8.0,5200,6.81,203.0,2024,12.0,50.0,219999.0,89999,5499,1099.0,3999
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,5500,6.81,219.0,2024,12.0,50.0,269999.0,109999,6999,1299.0,4699
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,,16.0,5550,6.81,234.0,2024,12.0,50.0,319999.0,129999,8199,1499.0,5499
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,,12.0,5000,7.92,231.0,2024,16.0,50.0,389999.0,159999,10999,1899.0,6999
Honor,Pad 6,Qualcomm Snapdragon 662,,4.0,5100,10.1,460.0,2020,2.0,5.0,49999.0,17999,1299,199.0,749
Honor,Pad X6,MediaTek MT8768T,,3.0,5100,9.7,460.0,2020,2.0,5.0,39999.0,14999,999,159.0,599
Honor,Pad 7,MediaTek Helio G80,,4.0,5100,10.1,460.0,2021,2.0,5.0,54999.0,19999,1399,229.0,849
Honor,Tablet V7,MediaTek Dimensity 800,,6.0,7250,10.4,480.0,2021,8.0,13.0,84999.0,34999,2199,399.0,1499
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,,8.0,7250,11.0,485.0,2021,8.0,13.0,109999.0,44999,2899,499.0,1799
Honor,Pad 8,Qualcomm Snapdragon 680,,6.0,7250,12.0,520.0,2022,5.0,5.0,69999.0,24999,1599,299.0,1099
Honor,Pad X8,MediaTek Helio G80,,4.0,5100,10.1,460.0,2022,2.0,5.0,44999.0,16999,1199,189.0,699
Honor,Pad X8 Lite,MediaTek MT8786,,3.0,5000,9.7,450.0,2022,2.0,5.0,34999.0,12999,999,149.0,549
Honor,Pad V8,MediaTek Dimensity 8020,,6.0,7250,11.0,510.0,2023,5.0,13.0,94999.0,39999,2499,449.0,1599
Honor,Pad V8 Pro,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2023,8.0,13.0,129999.0,54999,3599,649.0,2299
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,,8.0,8300,12.1,550.0,2024,8.0,13.0,84999.0,34999,2299,399.0,1499
Honor,Pad 9 Pro,MediaTek Dimensity 8100,,12.0,9000,12.6,560.0,2024,8.0,13.0,109999.0,44999,2999,499.0,1799
Honor,Pad X9,Qualcomm Snapdragon 685,,6.0,7250,11.5,495.0,2023,5.0,8.0,59999.0,22999,1599,299.0,1099
Honor,Pad X8 Pro,MediaTek Helio G80,,4.0,5100,10.1,460.0,2023,2.0,5.0,44999.0,16999,1199,189.0,699
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,,12.0,10000,13.0,590.0,2023,8.0,13.0,149999.0,64999,3999,799.0,2999
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,,16.0,10500,13.2,580.0,2024,12.0,16.0,179999.0,74999,4499,899.0,3299
Honor,Pad X8a,MediaTek MT8786,,4.0,5000,9.7,450.0,2023,2.0,5.0,34999.0,12999,999,149.0,549
Honor,Pad X8a Kids Edition,MediaTek MT8786,,3.0,5100,9.7,460.0,2023,2.0,5.0,29999.0,10999,799,129.0,499
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,,8.0,8000,11.6,505.0,2024,8.0,13.0,79999.0,29999,2199,399.0,1499
Honor,Pad V9,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2024,8.0,13.0,129999.0,54999,3599,649.0,2299
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,10500,13.5,610.0,2024,12.0,16.0,199999.0,84999,4999,999.0,3799
Honor,Pad X10,Qualcomm Snapdragon 685,,6.0,8850,12.1,475.0,2024,5.0,8.0,74999.0,29999,2299,399.0,1499
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,,8.0,9000,12.6,485.0,2024,8.0,13.0,94999.0,39999,2999,499.0,1799
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,,12.0,10500,13.0,590.0,2024,12.0,16.0,149999.0,64999,3999,799.0,2999
Honor,Pad V10,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2024,8.0,13.0,129999.0,54999,3599,649.0,2299
POCO,F2 Pro 128GB,Snapdragon 865,128.0,6.0,4700,6.67,219.0,2020,20.0,64.0,99999.0,37999,2999,499.0,1999
POCO,M2 Pro 64GB,Snapdragon 720G,64.0,4.0,5000,6.67,209.0,2020,16.0,48.0,34999.0,13999,1399,199.0,799
POCO,X3 NFC 128GB,Snapdragon 732G,128.0,6.0,5160,6.67,215.0,2020,20.0,64.0,39999.0,16999,1599,229.0,899
POCO,M3 64GB,Snapdragon 662,64.0,4.0,6000,6.53,198.0,2020,8.0,48.0,24999.0,10999,999,149.0,599
POCO,F3 128GB,Snapdragon 870,128.0,6.0,4520,6.67,196.0,2021,20.0,48.0,69999.0,29999,2499,349.0,1399
POCO,X3 Pro 128GB,Snapdragon 860,128.0,6.0,5160,6.67,215.0,2021,20.0,48.0,49999.0,18999,1799,249.0,999
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,64.0,4.0,5000,6.5,190.0,2021,8.0,48.0,29999.0,13999,1199,199.0,799
POCO,F3 GT 128GB,MediaTek Dimensity 1200,128.0,6.0,5065,6.67,205.0,2021,16.0,64.0,79999.0,25999,2299,399.0,1499
POCO,X3 GT 128GB,MediaTek Dimensity 1100,128.0,6.0,5000,6.6,193.0,2021,16.0,64.0,44999.0,21999,1899,279.0,1099
POCO,M4 Pro 5G 128GB,MediaTek Dimensity 810,128.0,4.0,5000,6.6,195.0,2021,16.0,50.0,34999.0,14999,1499,219.0,849
POCO,F4 128GB,Snapdragon 870,128.0,6.0,4500,6.67,195.0,2022,20.0,64.0,74999.0,27999,2399,349.0,1399
POCO,F4 GT 128GB,Snapdragon 8 Gen 1,128.0,8.0,4700,6.67,210.0,2022,20.0,64.0,99999.0,39999,3299,499.0,1999
POCO,X4 Pro 5G 128GB,Snapdragon 695,128.0,6.0,5000,6.67,205.0,2022,16.0,108.0,54999.0,18999,1999,299.0,1199
POCO,M4 Pro 128GB,MediaTek Helio G96,128.0,6.0,5000,6.43,179.0,2022,16.0,64.0,39999.0,14999,1499,219.0,849
POCO,M5 128GB,MediaTek Helio G99,128.0,4.0,5000,6.58,201.0,2022,5.0,50.0,29999.0,12499,1299,199.0,799
POCO,M5s 128GB,MediaTek Helio G95,128.0,4.0,5000,6.43,178.8,2022,13.0,64.0,34999.0,13999,1399,229.0,899
POCO,F5 128GB,Snapdragon 7+ Gen 2,128.0,6.0,5000,6.67,181.0,2023,16.0,64.0,79999.0,29999,2299,349.0,1299
POCO,F5 Pro 256GB,Snapdragon 8+ Gen 1,256.0,8.0,5160,6.67,204.0,2023,20.0,64.0,99999.0,39999,3299,499.0,1899
