Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017,0.0505862068965517,0.0183156388887341,113.49693251533743,0.0114942528735632,0.0333333333333333,0.0172413793103448,0.826775956284153,0.028415300546448,0.0120218579234972,0.4484536082474227,-50.0,0.0088108108108108,premium,0.006,modern,1
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017,0.0505862068965517,0.0183156388887341,124.857986821177,0.0114942528735632,0.0333333333333333,0.0172413793103448,0.8765027322404372,0.028415300546448,0.0120218579234972,0.6237113402061856,50.0,0.0080090991810737,premium,0.006,modern,1
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,0.0553785310734463,0.0301973834223185,101.91797592328096,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.826775956284153,0.1256830601092896,0.0120218579234972,0.4484536082474227,-66.66666666666674,0.0098118118118118,premium,0.008,modern,1
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,0.0553785310734463,0.0301973834223185,112.11997551520098,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.8765027322404372,0.1256830601092896,0.0120218579234972,0.6237113402061856,33.33333333333326,0.008919017288444,premium,0.008,modern,1
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,0.0553785310734463,0.0301973834223185,132.52397469904102,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.9426229508196722,0.1256830601092896,0.0120218579234972,0.8762886597938144,233.3333333333333,0.007545804464973,premium,0.008,modern,1
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,0.0504951923076923,0.0301973834223185,104.63677044653907,0.0144230769230769,0.03125,0.0192307692307692,0.8765027322404372,0.1256830601092896,0.0469945355191256,0.6237113402061856,33.33333333333326,0.0095568698817106,premium,0.012,modern,1
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,0.0504951923076923,0.0301973834223185,118.91840426544796,0.0144230769230769,0.03125,0.0192307692307692,0.9300546448087432,0.1256830601092896,0.0469945355191256,0.8350515463917526,183.3333333333333,0.0084091273018414,premium,0.012,modern,1
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,0.0504951923076923,0.0301973834223185,133.20003808435686,0.0144230769230769,0.03125,0.0192307692307692,0.960655737704918,0.1256830601092896,0.0469945355191256,0.9484536082474226,333.33333333333326,0.0075075053609721,premium,0.012,modern,1
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,0.0469175257731958,0.0301973834223185,82.28960667985058,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.6956284153005464,0.028415300546448,0.0120218579234972,0.0979381443298969,-316.66666666666674,0.0121522029372496,premium,0.006,modern,1
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,0.0469175257731958,0.0301973834223185,87.78290485607559,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.7229508196721312,0.028415300546448,0.0120218579234972,0.1597938144329896,-266.66666666666674,0.0113917396745932,premium,0.006,modern,1
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,0.0469175257731958,0.0301973834223185,98.7695012085256,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.774863387978142,0.028415300546448,0.0120218579234972,0.2989690721649484,-166.66666666666674,0.0101245828698553,premium,0.006,modern,1
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,0.0325480349344978,0.0820849986238988,40.18246461393976,0.0152838427947598,0.0237991266375545,0.0087336244541484,0.6185792349726776,0.1256830601092896,0.6103825136612022,0.0515463917525773,-418.8888888888889,0.0248864774624373,mid,0.028,late_modern,0
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,0.0325480349344978,0.0820849986238988,50.24485141208828,0.0152838427947598,0.0237991266375545,0.0087336244541484,0.6956284153005464,0.1256830601092896,0.6103825136612022,0.0979381443298969,-268.8888888888889,0.0199025367156208,premium,0.028,late_modern,0
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,0.0269551020408163,0.0820849986238988,24.909145972138106,0.0163265306122449,0.0208163265306122,0.0061224489795918,0.3519125683060109,0.028415300546448,0.6289617486338798,0.0103092783505154,-688.8888888888889,0.0401458966565349,mid,0.024,late_modern,0
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,0.0269551020408163,0.0820849986238988,32.480314960629926,0.0163265306122449,0.0208163265306122,0.0061224489795918,0.4808743169398907,0.028415300546448,0.6289617486338798,0.0309278350515463,-588.8888888888889,0.0307878787878787,mid,0.024,late_modern,0
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,0.0362895174708818,0.0497870683678639,36.58872077028885,0.016638935108153,0.0262895174708818,0.0099833610648918,0.4508196721311475,0.028415300546448,0.4185792349726775,0.0206185567010309,-536.3636363636364,0.0273308270676691,mid,0.015,late_modern,1
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,0.0362895174708818,0.0497870683678639,45.7588262265016,0.016638935108153,0.0262895174708818,0.0099833610648918,0.5448087431693989,0.028415300546448,0.4185792349726775,0.0412371134020618,-436.3636363636364,0.0218537074148296,mid,0.015,late_modern,1
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,0.0320662393162393,0.0820849986238988,53.24182048377424,0.0149572649572649,0.0235042735042735,0.0085470085470085,0.7229508196721312,0.1256830601092896,0.6103825136612022,0.1597938144329896,-218.8888888888889,0.0187822277847309,premium,0.028,late_modern,0
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,0.0320662393162393,0.0820849986238988,59.90537749050444,0.0149572649572649,0.0235042735042735,0.0085470085470085,0.774863387978142,0.1256830601092896,0.6103825136612022,0.2989690721649484,-118.88888888888891,0.0166929922135706,premium,0.028,late_modern,0
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,0.0363397435897435,0.0820849986238988,64.62045040277533,0.0149572649572649,0.0235042735042735,0.0128205128205128,0.8765027322404372,0.3158469945355191,0.6103825136612022,0.6237113402061856,81.11111111111109,0.0154749772520473,premium,0.042,late_modern,0
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,0.0277258064516129,0.0820849986238988,52.83198476915755,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.826775956284153,0.3158469945355191,0.6398907103825137,0.4484536082474227,-18.888888888888918,0.0189279279279279,premium,0.054,late_modern,0
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,0.0277258064516129,0.0820849986238988,58.12047173303718,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.8765027322404372,0.3158469945355191,0.6398907103825137,0.6237113402061856,81.11111111111109,0.0172056414922656,premium,0.054,late_modern,0
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,0.0277258064516129,0.0820849986238988,68.69744566079645,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.9426229508196722,0.3158469945355191,0.6398907103825137,0.8762886597938144,281.1111111111111,0.0145565819861431,premium,0.054,late_modern,0
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,0.0268502824858757,0.0820849986238988,57.81167806417675,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.8765027322404372,0.3158469945355191,0.6502732240437158,0.6237113402061856,81.11111111111109,0.01729754322111,premium,0.06,late_modern,0
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,0.0268502824858757,0.0820849986238988,63.07206733298265,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.9147540983606556,0.3158469945355191,0.6502732240437158,0.7680412371134021,181.1111111111111,0.0158548790658882,premium,0.06,late_modern,0
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,0.0268502824858757,0.0820849986238988,73.59284587059443,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.960655737704918,0.3158469945355191,0.6502732240437158,0.9484536082474226,381.1111111111111,0.0135882773409578,premium,0.06,late_modern,0
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,0.0268502824858757,0.0820849986238988,84.11362440820622,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.9743169398907104,0.3158469945355191,0.6502732240437158,0.9896907216494846,581.1111111111111,0.0118886804252657,premium,0.06,late_modern,0
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,0.0268502824858757,0.0820849986238988,94.634402945818,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.9825136612021858,0.3158469945355191,0.6502732240437158,1.0,781.1111111111111,0.0105669816564758,premium,0.06,late_modern,0
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,0.1017094017094017,0.6065306597126334,50.3781512605042,21.36752136752137,0.029059829059829,0.0512820512820512,0.9147540983606556,0.8622950819672132,0.8710382513661202,0.8295454545454546,-53.0,0.0198498748957464,premium,60.0,recent,2
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,0.1017094017094017,0.6065306597126334,54.57983193277311,21.36752136752137,0.029059829059829,0.0512820512820512,0.9426229508196722,0.8622950819672132,0.8710382513661202,0.875,47.0,0.0183217859892224,premium,60.0,recent,2
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,0.0989795918367346,0.6065306597126334,46.34020618556701,24.489795918367346,0.0336734693877551,0.0408163265306122,0.774863387978142,0.5918032786885246,0.8092896174863388,0.6136363636363636,-353.0,0.021579532814238,premium,38.4,recent,2
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,0.0989795918367346,0.6065306597126334,51.49484536082475,24.489795918367346,0.0336734693877551,0.0408163265306122,0.826775956284153,0.5918032786885246,0.8092896174863388,0.6988636363636364,-253.0,0.0194194194194194,premium,38.4,recent,2
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,0.1077380952380952,0.6065306597126334,44.14364640883978,23.80952380952381,0.0363095238095238,0.0476190476190476,0.7229508196721312,0.5918032786885246,0.7010928961748634,0.5454545454545454,-453.0,0.0226533166458072,premium,32.0,recent,2
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,0.1077380952380952,0.6065306597126334,49.668508287292816,23.80952380952381,0.0363095238095238,0.0476190476190476,0.774863387978142,0.5918032786885246,0.7010928961748634,0.6136363636363636,-353.0,0.0201334816462736,premium,32.0,recent,2
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,0.1043859649122807,0.3678794411714423,50.3781512605042,21.92982456140351,0.0298245614035087,0.0526315789473684,0.9147540983606556,0.8622950819672132,0.8710382513661202,0.8295454545454546,573.3333333333334,0.0198498748957464,premium,60.0,recent,2
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,0.1043859649122807,0.3678794411714423,54.57983193277311,21.92982456140351,0.0298245614035087,0.0526315789473684,0.9426229508196722,0.8622950819672132,0.8710382513661202,0.875,673.3333333333334,0.0183217859892224,premium,60.0,recent,2
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,0.098469387755102,0.3678794411714423,46.58031088082903,23.97959183673469,0.0336734693877551,0.0408163265306122,0.774863387978142,0.5918032786885246,0.8010928961748633,0.6136363636363636,273.33333333333337,0.02146829810901,premium,37.6,recent,2
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,0.098469387755102,0.3678794411714423,51.76165803108809,23.97959183673469,0.0336734693877551,0.0408163265306122,0.826775956284153,0.5918032786885246,0.8010928961748633,0.6988636363636364,373.33333333333337,0.0193193193193193,premium,37.6,recent,2
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,0.1071428571428571,0.3678794411714423,44.388888888888886,23.214285714285715,0.0363095238095238,0.0476190476190476,0.7229508196721312,0.5918032786885246,0.6934426229508197,0.5454545454545454,173.33333333333337,0.0225281602002503,premium,31.2,recent,2
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,0.1071428571428571,0.3678794411714423,49.94444444444444,23.214285714285715,0.0363095238095238,0.0476190476190476,0.774863387978142,0.5918032786885246,0.6934426229508197,0.6136363636363636,273.33333333333337,0.0200222469410456,premium,31.2,recent,2
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,0.1043859649122807,0.2231301601484298,46.17647058823529,21.92982456140351,0.0298245614035087,0.0526315789473684,0.8765027322404372,0.8622950819672132,0.8710382513661202,0.7670454545454546,287.5,0.021656050955414,premium,60.0,current,2
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,0.1043859649122807,0.2231301601484298,50.3781512605042,21.92982456140351,0.0298245614035087,0.0526315789473684,0.9147540983606556,0.8622950819672132,0.8710382513661202,0.8295454545454546,387.5,0.0198498748957464,premium,60.0,current,2
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,0.0979487179487179,0.2231301601484298,41.83246073298429,23.07692307692308,0.0338461538461538,0.041025641025641,0.7229508196721312,0.5918032786885246,0.7655737704918033,0.5454545454545454,-12.5,0.0239048811013767,premium,36.0,current,2
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,0.0979487179487179,0.2231301601484298,47.06806282722513,23.07692307692308,0.0338461538461538,0.041025641025641,0.774863387978142,0.5918032786885246,0.7655737704918033,0.6136363636363636,87.5,0.0212458286985539,premium,36.0,current,2
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,0.1071856287425149,0.2231301601484298,39.05027932960894,22.75449101796407,0.0365269461077844,0.0479041916167664,0.6715846994535519,0.5918032786885246,0.6912568306010929,0.5056818181818182,-112.5,0.0256080114449213,premium,30.4,current,2
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,0.1071856287425149,0.2231301601484298,44.63687150837989,22.75449101796407,0.0365269461077844,0.0479041916167664,0.7229508196721312,0.5918032786885246,0.6912568306010929,0.5454545454545454,-12.5,0.0224030037546933,premium,30.4,current,2
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,0.0944881889763779,0.3678794411714423,74.95833333333333,17.322834645669293,0.0299212598425196,0.0472440944881889,0.9825136612021858,0.8622950819672132,0.7387978142076502,0.9488636363636364,1173.3333333333337,0.0133407448582545,premium,52.8,recent,2
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,0.0944881889763779,0.3678794411714423,79.125,17.322834645669293,0.0299212598425196,0.0472440944881889,0.989071038251366,0.8622950819672132,0.7387978142076502,0.9772727272727272,1273.3333333333337,0.0126382306477093,premium,52.8,recent,2
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,0.0983957219251336,0.3678794411714423,54.29347826086957,19.78609625668449,0.0358288770053475,0.0427807486631016,0.826775956284153,0.5918032786885246,0.6857923497267759,0.6988636363636364,373.33333333333337,0.0184184184184184,premium,29.6,recent,2
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,0.0983957219251336,0.3678794411714423,59.72826086956522,19.78609625668449,0.0358288770053475,0.0427807486631016,0.8765027322404372,0.5918032786885246,0.6857923497267759,0.7670454545454546,473.33333333333337,0.0167424931756141,premium,29.6,recent,2
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,0.091254752851711,0.2231301601484298,74.95833333333333,16.730038022813687,0.0288973384030418,0.0456273764258555,0.9825136612021858,0.8622950819672132,0.7387978142076502,0.9488636363636364,987.5,0.0133407448582545,premium,52.8,current,2
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,0.091254752851711,0.2231301601484298,79.125,16.730038022813687,0.0288973384030418,0.0456273764258555,0.989071038251366,0.8622950819672132,0.7387978142076502,0.9772727272727272,1087.5,0.0126382306477093,premium,52.8,current,2
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,0.0983957219251336,0.2231301601484298,54.29347826086957,19.78609625668449,0.0358288770053475,0.0427807486631016,0.826775956284153,0.5918032786885246,0.6857923497267759,0.6988636363636364,187.5,0.0184184184184184,premium,29.6,current,2
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,0.0983957219251336,0.2231301601484298,59.72826086956522,19.78609625668449,0.0358288770053475,0.0427807486631016,0.8765027322404372,0.5918032786885246,0.6857923497267759,0.7670454545454546,287.5,0.0167424931756141,premium,29.6,current,2
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023,0.092063492063492,0.3678794411714423,22.931034482758623,26.455026455026456,0.0338624338624338,0.0317460317460317,0.4508196721311475,0.3158469945355191,0.8710382513661202,0.3977272727272727,-226.66666666666663,0.0436090225563909,mid,30.0,recent,2
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023,0.092063492063492,0.3678794411714423,25.804597701149422,26.455026455026456,0.0338624338624338,0.0317460317460317,0.4994535519125683,0.3158469945355191,0.8710382513661202,0.4318181818181818,-176.66666666666663,0.0387527839643652,mid,30.0,recent,2
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023,0.0884422110552763,0.3678794411714423,19.829545454545453,25.12562814070352,0.0331658291457286,0.0301507537688442,0.3819672131147541,0.3158469945355191,0.8710382513661202,0.3352272727272727,-276.66666666666663,0.0504297994269341,mid,30.0,recent,2
