Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,79999.0,54900.0,3299.0,599.0,2099.0,2020,0.0325480349344978,0.0820849986238988,0.0152838427947598,0.0237991266375545,0.0087336244541484,0.1256830601092896,0.6103825136612022,0.0515463917525773,0.0248864774624373,mid,0.028,late_modern
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7.0,10.9,89999.0,64900.0,3699.0,749.0,2499.0,2020,0.0325480349344978,0.0820849986238988,0.0152838427947598,0.0237991266375545,0.0087336244541484,0.1256830601092896,0.6103825136612022,0.0979381443298969,0.0199025367156208,premium,0.028,late_modern
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,49999.0,29900.0,2299.0,329.0,1199.0,2020,0.0269551020408163,0.0820849986238988,0.0163265306122449,0.0208163265306122,0.0061224489795918,0.028415300546448,0.6289617486338798,0.0103092783505154,0.0401458966565349,mid,0.024,late_modern
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8.0,10.2,59999.0,39900.0,2699.0,429.0,1499.0,2020,0.0269551020408163,0.0820849986238988,0.0163265306122449,0.0208163265306122,0.0061224489795918,0.028415300546448,0.6289617486338798,0.0309278350515463,0.0307878787878787,mid,0.024,late_modern
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,69999.0,39900.0,3499.0,399.0,1499.0,2019,0.0362895174708818,0.0497870683678639,0.016638935108153,0.0262895174708818,0.0099833610648918,0.028415300546448,0.4185792349726775,0.0206185567010309,0.0273308270676691,mid,0.015,late_modern
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5.0,7.9,79999.0,49900.0,3799.0,499.0,1799.0,2019,0.0362895174708818,0.0497870683678639,0.016638935108153,0.0262895174708818,0.0099833610648918,0.028415300546448,0.4185792349726775,0.0412371134020618,0.0218537074148296,mid,0.015,late_modern
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,149999.0,71900.0,6399.0,799.0,2799.0,2020,0.0320662393162393,0.0820849986238988,0.0149572649572649,0.0235042735042735,0.0085470085470085,0.1256830601092896,0.6103825136612022,0.1597938144329896,0.0187822277847309,premium,0.028,late_modern
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,12.0,A12Z Bionic,7.0,11.0,169999.0,89900.0,7199.0,899.0,3199.0,2020,0.0320662393162393,0.0820849986238988,0.0149572649572649,0.0235042735042735,0.0085470085470085,0.1256830601092896,0.6103825136612022,0.2989690721649484,0.0166929922135706,premium,0.028,late_modern
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,12.0,A12Z Bionic,7.0,11.0,189999.0,109900.0,7999.0,1099.0,3699.0,2020,0.0363397435897435,0.0820849986238988,0.0149572649572649,0.0235042735042735,0.0128205128205128,0.3158469945355191,0.6103825136612022,0.6237113402061856,0.0154749772520473,premium,0.042,late_modern
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,219999.0,94900.0,7999.0,999.0,3799.0,2020,0.0277258064516129,0.0820849986238988,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.3158469945355191,0.6398907103825137,0.4484536082474227,0.0189279279279279,premium,0.054,late_modern
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,239999.0,109900.0,8699.0,1099.0,4199.0,2020,0.0277258064516129,0.0820849986238988,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.3158469945355191,0.6398907103825137,0.6237113402061856,0.0172056414922656,premium,0.054,late_modern
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,12.0,A12Z Bionic,9.0,12.9,259999.0,119900.0,9199.0,1299.0,4599.0,2020,0.0277258064516129,0.0820849986238988,0.0131964809384164,0.0189149560117302,0.0087976539589442,0.3158469945355191,0.6398907103825137,0.8762886597938144,0.0145565819861431,premium,0.054,late_modern
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,259999.0,119900.0,8699.0,1099.0,4499.0,2020,0.0268502824858757,0.0820849986238988,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.3158469945355191,0.6502732240437158,0.6237113402061856,0.01729754322111,premium,0.06,late_modern
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,279999.0,139900.0,9199.0,1199.0,4799.0,2020,0.0268502824858757,0.0820849986238988,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.3158469945355191,0.6502732240437158,0.7680412371134021,0.0158548790658882,premium,0.06,late_modern
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,309999.0,159900.0,9799.0,1399.0,5299.0,2020,0.0268502824858757,0.0820849986238988,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.3158469945355191,0.6502732240437158,0.9484536082474226,0.0135882773409578,premium,0.06,late_modern
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,359999.0,179900.0,10399.0,1599.0,5799.0,2020,0.0268502824858757,0.0820849986238988,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.3158469945355191,0.6502732240437158,0.9896907216494846,0.0118886804252657,premium,0.06,late_modern
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,12.0,A12Z Bionic,10.0,13.0,399999.0,199900.0,11199.0,1799.0,6099.0,2020,0.0268502824858757,0.0820849986238988,0.0141242937853107,0.0183615819209039,0.0084745762711864,0.3158469945355191,0.6502732240437158,1.0,0.0105669816564758,premium,0.06,late_modern
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,450000.0,104900.0,7499.0,1199.0,4899.0,2024,0.1017094017094017,0.6065306597126334,21.36752136752137,0.029059829059829,0.0512820512820512,0.8622950819672132,0.8710382513661202,0.8295454545454546,0.0198498748957464,premium,60.0,recent
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,200.0,Exynos 2400,5000.0,6.8,480000.0,114900.0,7999.0,1299.0,5099.0,2024,0.1017094017094017,0.6065306597126334,21.36752136752137,0.029059829059829,0.0512820512820512,0.8622950819672132,0.8710382513661202,0.875,0.0183217859892224,premium,60.0,recent
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,400000.0,89900.0,6199.0,899.0,3599.0,2024,0.0989795918367346,0.6065306597126334,24.489795918367346,0.0336734693877551,0.0408163265306122,0.5918032786885246,0.8092896174863388,0.6136363636363636,0.021579532814238,premium,38.4,recent
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800.0,6.6,430000.0,99900.0,6999.0,999.0,3799.0,2024,0.0989795918367346,0.6065306597126334,24.489795918367346,0.0336734693877551,0.0408163265306122,0.5918032786885246,0.8092896174863388,0.6988636363636364,0.0194194194194194,premium,38.4,recent
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,350000.0,79900.0,5799.0,799.0,3299.0,2024,0.1077380952380952,0.6065306597126334,23.80952380952381,0.0363095238095238,0.0476190476190476,0.5918032786885246,0.7010928961748634,0.5454545454545454,0.0226533166458072,premium,32.0,recent
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000.0,6.1,380000.0,89900.0,6199.0,899.0,3499.0,2024,0.1077380952380952,0.6065306597126334,23.80952380952381,0.0363095238095238,0.0476190476190476,0.5918032786885246,0.7010928961748634,0.6136363636363636,0.0201334816462736,premium,32.0,recent
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,430000.0,99900.0,7299.0,1199.0,4599.0,2023,0.1043859649122807,0.3678794411714423,21.92982456140351,0.0298245614035087,0.0526315789473684,0.8622950819672132,0.8710382513661202,0.8295454545454546,0.0198498748957464,premium,60.0,recent
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,200.0,Snapdragon 8 Gen 2,5000.0,6.8,460000.0,109900.0,7999.0,1299.0,4899.0,2023,0.1043859649122807,0.3678794411714423,21.92982456140351,0.0298245614035087,0.0526315789473684,0.8622950819672132,0.8710382513661202,0.875,0.0183217859892224,premium,60.0,recent
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,360000.0,79900.0,6199.0,899.0,3399.0,2023,0.098469387755102,0.3678794411714423,23.97959183673469,0.0336734693877551,0.0408163265306122,0.5918032786885246,0.8010928961748633,0.6136363636363636,0.02146829810901,premium,37.6,recent
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700.0,6.6,390000.0,89900.0,6799.0,999.0,3599.0,2023,0.098469387755102,0.3678794411714423,23.97959183673469,0.0336734693877551,0.0408163265306122,0.5918032786885246,0.8010928961748633,0.6988636363636364,0.0193193193193193,premium,37.6,recent
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,320000.0,69900.0,5499.0,799.0,3099.0,2023,0.1071428571428571,0.3678794411714423,23.214285714285715,0.0363095238095238,0.0476190476190476,0.5918032786885246,0.6934426229508197,0.5454545454545454,0.0225281602002503,premium,31.2,recent
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900.0,6.1,350000.0,79900.0,5999.0,899.0,3299.0,2023,0.1071428571428571,0.3678794411714423,23.214285714285715,0.0363095238095238,0.0476190476190476,0.5918032786885246,0.6934426229508197,0.6136363636363636,0.0200222469410456,premium,31.2,recent
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,420000.0,94900.0,6599.0,1099.0,4499.0,2022,0.1043859649122807,0.2231301601484298,21.92982456140351,0.0298245614035087,0.0526315789473684,0.8622950819672132,0.8710382513661202,0.7670454545454546,0.021656050955414,premium,60.0,current
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,108.0,Exynos 2200,5000.0,6.8,450000.0,104900.0,7199.0,1199.0,4799.0,2022,0.1043859649122807,0.2231301601484298,21.92982456140351,0.0298245614035087,0.0526315789473684,0.8622950819672132,0.8710382513661202,0.8295454545454546,0.0198498748957464,premium,60.0,current
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,350000.0,79900.0,5999.0,799.0,3299.0,2022,0.0979487179487179,0.2231301601484298,23.07692307692308,0.0338461538461538,0.041025641025641,0.5918032786885246,0.7655737704918033,0.5454545454545454,0.0239048811013767,premium,36.0,current
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500.0,6.6,380000.0,89900.0,6499.0,899.0,3599.0,2022,0.0979487179487179,0.2231301601484298,23.07692307692308,0.0338461538461538,0.041025641025641,0.5918032786885246,0.7655737704918033,0.6136363636363636,0.0212458286985539,premium,36.0,current
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,300000.0,69900.0,5499.0,699.0,2999.0,2022,0.1071856287425149,0.2231301601484298,22.75449101796407,0.0365269461077844,0.0479041916167664,0.5918032786885246,0.6912568306010929,0.5056818181818182,0.0256080114449213,premium,30.4,current
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800.0,6.1,330000.0,79900.0,5999.0,799.0,3199.0,2022,0.1071856287425149,0.2231301601484298,22.75449101796407,0.0365269461077844,0.0479041916167664,0.5918032786885246,0.6912568306010929,0.5454545454545454,0.0224030037546933,premium,30.4,current
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,500000.0,154900.0,11999.0,1799.0,6999.0,2023,0.0944881889763779,0.3678794411714423,17.322834645669293,0.0299212598425196,0.0472440944881889,0.8622950819672132,0.7387978142076502,0.9488636363636364,0.0133407448582545,premium,52.8,recent
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400.0,7.6,550000.0,174900.0,12999.0,1899.0,7499.0,2023,0.0944881889763779,0.3678794411714423,17.322834645669293,0.0299212598425196,0.0472440944881889,0.8622950819672132,0.7387978142076502,0.9772727272727272,0.0126382306477093,premium,52.8,recent
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,350000.0,94900.0,7999.0,999.0,4099.0,2023,0.0983957219251336,0.3678794411714423,19.78609625668449,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.6857923497267759,0.6988636363636364,0.0184184184184184,premium,29.6,recent
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,12.0,Snapdragon 8 Gen 2,3700.0,6.7,380000.0,104900.0,8999.0,1099.0,4399.0,2023,0.0983957219251336,0.3678794411714423,19.78609625668449,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.6857923497267759,0.7670454545454546,0.0167424931756141,premium,29.6,recent
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,480000.0,134900.0,10999.0,1799.0,6499.0,2022,0.091254752851711,0.2231301601484298,16.730038022813687,0.0288973384030418,0.0456273764258555,0.8622950819672132,0.7387978142076502,0.9488636363636364,0.0133407448582545,premium,52.8,current
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400.0,7.6,530000.0,154900.0,11999.0,1899.0,7099.0,2022,0.091254752851711,0.2231301601484298,16.730038022813687,0.0288973384030418,0.0456273764258555,0.8622950819672132,0.7387978142076502,0.9772727272727272,0.0126382306477093,premium,52.8,current
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,320000.0,84900.0,6999.0,999.0,3799.0,2022,0.0983957219251336,0.2231301601484298,19.78609625668449,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.6857923497267759,0.6988636363636364,0.0184184184184184,premium,29.6,current
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,12.0,Snapdragon 8 Gen 1,3700.0,6.7,350000.0,94900.0,7999.0,1099.0,4099.0,2022,0.0983957219251336,0.2231301601484298,19.78609625668449,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.6857923497267759,0.7670454545454546,0.0167424931756141,premium,29.6,current
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,85000.0,27999.0,2199.0,399.0,1399.0,2023,0.092063492063492,0.3678794411714423,26.455026455026456,0.0338624338624338,0.0317460317460317,0.3158469945355191,0.8710382513661202,0.3977272727272727,0.0436090225563909,mid,30.0,recent
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000.0,6.4,95000.0,32999.0,2499.0,449.0,1499.0,2023,0.092063492063492,0.3678794411714423,26.455026455026456,0.0338624338624338,0.0317460317460317,0.3158469945355191,0.8710382513661202,0.4318181818181818,0.0387527839643652,mid,30.0,recent
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,75000.0,22999.0,1799.0,349.0,1299.0,2023,0.0884422110552763,0.3678794411714423,25.12562814070352,0.0331658291457286,0.0301507537688442,0.3158469945355191,0.8710382513661202,0.3352272727272727,0.0504297994269341,mid,30.0,recent
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023,0.0884422110552763,0.3678794411714423,25.12562814070352,0.0331658291457286,0.0301507537688442,0.3158469945355191,0.8710382513661202,0.3977272727272727,0.044110275689223,mid,30.0,recent
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023,0.0897435897435897,0.3678794411714423,25.64102564102564,0.0333333333333333,0.0307692307692307,0.3158469945355191,0.8710382513661202,0.2613636363636363,0.0585284280936454,budget,30.0,recent
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023,0.0897435897435897,0.3678794411714423,25.64102564102564,0.0333333333333333,0.0307692307692307,0.3158469945355191,0.8710382513661202,0.3352272727272727,0.0501432664756446,mid,30.0,recent
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023,0.0821052631578947,0.3678794411714423,26.31578947368421,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.8710382513661202,0.1818181818181818,0.0626506024096385,budget,20.0,recent
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023,0.0821052631578947,0.3678794411714423,26.31578947368421,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.8710382513661202,0.2613636363636363,0.0521739130434782,budget,20.0,recent
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022,0.0824468085106382,0.2231301601484298,26.595744680851062,0.0345744680851063,0.0212765957446808,0.1256830601092896,0.8710382513661202,0.1079545454545454,0.0778894472361809,budget,20.0,current
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022,0.0824468085106382,0.2231301601484298,26.595744680851062,0.0345744680851063,0.0212765957446808,0.1256830601092896,0.8710382513661202,0.1818181818181818,0.0622489959839357,budget,20.0,current
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023,0.1024752475247524,0.3678794411714423,29.702970297029704,0.0331683168316831,0.0396039603960396,0.5918032786885246,0.9557377049180328,0.3352272727272727,0.0593123209169054,mid,48.0,recent
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023,0.1024752475247524,0.3678794411714423,29.702970297029704,0.0331683168316831,0.0396039603960396,0.5918032786885246,0.9557377049180328,0.3977272727272727,0.0518796992481202,mid,48.0,recent
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023,0.092964824120603,0.3678794411714423,30.150753768844226,0.0326633165829145,0.0301507537688442,0.3158469945355191,0.9557377049180328,0.2613636363636363,0.0618729096989966,budget,36.0,recent
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023,0.092964824120603,0.3678794411714423,30.150753768844226,0.0326633165829145,0.0301507537688442,0.3158469945355191,0.9557377049180328,0.3352272727272727,0.0530085959885386,mid,36.0,recent
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,0.0821782178217821,0.3678794411714423,29.702970297029704,0.0326732673267326,0.0198019801980198,0.1256830601092896,0.9557377049180328,0.1818181818181818,0.0666666666666666,budget,24.0,recent
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,0.0821782178217821,0.3678794411714423,29.702970297029704,0.0326732673267326,0.0198019801980198,0.1256830601092896,0.9557377049180328,0.2613636363636363,0.0555183946488294,budget,24.0,recent
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022,0.0824468085106382,0.2231301601484298,26.595744680851062,0.0345744680851063,0.0212765957446808,0.1256830601092896,0.8710382513661202,0.1079545454545454,0.0778894472361809,budget,20.0,current
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022,0.0824468085106382,0.2231301601484298,26.595744680851062,0.0345744680851063,0.0212765957446808,0.1256830601092896,0.8710382513661202,0.1818181818181818,0.0622489959839357,budget,20.0,current
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023,0.1040201005025125,0.3678794411714423,30.150753768844226,0.0336683417085427,0.0402010050251256,0.5918032786885246,0.9557377049180328,0.3352272727272727,0.0593123209169054,mid,48.0,recent
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023,0.1040201005025125,0.3678794411714423,30.150753768844226,0.0336683417085427,0.0402010050251256,0.5918032786885246,0.9557377049180328,0.3977272727272727,0.0518796992481202,mid,48.0,recent
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023,0.0973684210526315,0.3678794411714423,31.57894736842105,0.0342105263157894,0.031578947368421,0.3158469945355191,0.9557377049180328,0.2613636363636363,0.0618729096989966,budget,36.0,recent
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023,0.0973684210526315,0.3678794411714423,31.57894736842105,0.0342105263157894,0.031578947368421,0.3158469945355191,0.9557377049180328,0.3352272727272727,0.0530085959885386,mid,36.0,recent
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,0.0838383838383838,0.3678794411714423,30.303030303030305,0.0333333333333333,0.0202020202020202,0.1256830601092896,0.9557377049180328,0.1818181818181818,0.0666666666666666,budget,24.0,recent
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,0.0838383838383838,0.3678794411714423,30.303030303030305,0.0333333333333333,0.0202020202020202,0.1256830601092896,0.9557377049180328,0.2613636363636363,0.0555183946488294,budget,24.0,recent
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020,0.1124999999999999,0.0820849986238988,21.634615384615383,0.0331730769230769,0.0576923076923076,0.8622950819672132,0.7655737704918033,0.875,0.018013856812933,premium,54.0,late_modern
