company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_eur,price_usd,price_pkr,price_inr,price_cny,price_aed
Huawei,MatePad Pro 12.2 512GB,Kirin 9000S,512.0,12.0,10100,12.2,508.0,2024,16.0,131.8,919.08,999.0,161500.0,49990,4799,2199
Huawei,MatePad Pro 13.2 512GB,Kirin 9000S,512.0,12.0,10100,13.2,580.0,2024,16.0,131.8,806.84,877.0,197000.0,58590,5199,2199
Google,Pixel 3a 64GB,Snapdragon 670,64.0,4.0,3000,5.6,147.0,2019,8.0,12.2,367.08,399.0,69999.0,39999,2899,1599
Google,Pixel 3a XL 64GB,Snapdragon 670,64.0,4.0,3700,6.0,167.0,2019,8.0,12.2,440.68,479.0,79999.0,44999,3299,1799
Google,Pixel 4 64GB,Snapdragon 855,64.0,6.0,2800,5.7,162.0,2019,8.0,12.2,735.08,799.0,119999.0,59999,4799,3199
Google,Pixel 4 XL 64GB,Snapdragon 855,64.0,6.0,3700,6.3,193.0,2019,8.0,12.2,827.08,899.0,139999.0,69999,5499,3599
Google,Pixel 4a 128GB,Snapdragon 730G,128.0,6.0,3140,5.8,143.0,2020,8.0,12.2,321.08,349.0,89999.0,31999,2999,1399
Google,Pixel 4a 5G 128GB,Snapdragon 765G,128.0,6.0,3885,6.2,168.0,2020,8.0,12.2,459.08,499.0,109999.0,37999,3799,1999
Google,Pixel 5 128GB,Snapdragon 765G,128.0,8.0,4080,6.0,151.0,2020,8.0,12.2,643.08,699.0,139999.0,49999,4599,2799
Google,Pixel 5a 128GB,Snapdragon 765G,128.0,6.0,4680,6.34,183.0,2021,8.0,12.2,413.08,449.0,109999.0,42999,3999,1799
Google,Pixel 6 128GB,Google Tensor,128.0,8.0,4614,6.4,207.0,2021,8.0,50.0,643.08,699.0,159999.0,59999,5999,2999
Google,Pixel 6 Pro 256GB,Google Tensor,256.0,12.0,5003,6.71,210.0,2021,11.1,50.0,827.08,899.0,199999.0,79999,7199,3499
Google,Pixel 6a 128GB,Google Tensor,128.0,6.0,4410,6.1,178.0,2022,8.0,12.2,413.08,449.0,129999.0,43999,4299,1999
Google,Pixel 7 128GB,Google Tensor G2,128.0,8.0,4355,6.3,197.0,2022,10.8,50.0,551.08,599.0,169999.0,64999,6199,2399
Google,Pixel 7 Pro 256GB,Google Tensor G2,256.0,12.0,5000,6.7,212.0,2022,10.8,50.0,827.08,899.0,229999.0,89999,7999,3599
Google,Pixel 7a 128GB,Google Tensor G2,128.0,8.0,4385,6.1,193.0,2023,10.8,64.0,459.08,499.0,139999.0,44999,4599,2199
Google,Pixel 8 128GB,Google Tensor G3,128.0,8.0,4575,6.2,187.0,2023,10.5,50.0,643.08,699.0,179999.0,69999,6399,2799
Google,Pixel 8 Pro 256GB,Google Tensor G3,256.0,12.0,5050,6.7,213.0,2023,10.5,50.0,919.08,999.0,249999.0,99999,8499,3999
Google,Pixel 8a 128GB,Google Tensor G3,128.0,8.0,4385,6.1,194.0,2024,10.5,64.0,505.08,549.0,149999.0,49999,4999,2399
Google,Pixel 9 128GB,Google Tensor G4,128.0,8.0,4600,6.3,195.0,2024,10.8,50.0,735.08,799.0,189999.0,74999,6599,3199
Google,Pixel 9 Pro 256GB,Google Tensor G4,256.0,12.0,5050,6.7,216.0,2024,10.8,50.0,1011.08,1099.0,259999.0,109999,8799,4199
Google,Pixel 9 Pro XL 512GB,Google Tensor G4,512.0,16.0,5250,6.8,222.0,2024,10.8,50.0,1195.08,1299.0,299999.0,129999,9799,4999
Google,Pixel 9 Pro Fold 512GB,Google Tensor G4,512.0,16.0,5500,7.6,250.0,2024,10.8,50.0,1655.08,1799.0,399999.0,179999,13999,6999
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,64.0,4.0,5000,6.6,190.0,2024,8.0,13.0,118.68,129.0,27999.0,9999,799,499
Tecno,Megapad 11 256GB,MediaTek G99,256.0,8.0,8000,11.0,450.0,2024,13.0,50.0,321.08,349.0,69999.0,29999,2499,1299
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,91.08,99.0,22999.0,7499,599,399
Tecno,Megapad 128GB,MediaTek Helio G80,128.0,6.0,7500,10.9,420.0,2024,12.0,50.0,275.08,299.0,59999.0,24999,2299,1099
Tecno,Camon 30S 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.8,198.0,2024,32.0,50.0,459.08,499.0,89999.0,39999,3199,1999
Tecno,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,200.0,2024,16.0,50.0,183.08,199.0,39999.0,14999,1199,749
Tecno,Spark 30 5G 128GB,MediaTek Dimensity 6020,128.0,6.0,5000,6.6,195.0,2024,16.0,50.0,210.68,229.0,42999.0,16999,1399,849
Tecno,Pop 9 64GB,Unisoc SC9832E,64.0,3.0,5000,6.52,190.0,2024,5.0,8.0,81.88,89.0,21999.0,6999,549,349
Tecno,Spark 30 Pro 256GB,MediaTek Helio G99,256.0,8.0,5200,6.8,205.0,2024,32.0,50.0,247.48,269.0,54999.0,19999,1799,999
Tecno,Spark 30 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,192.0,2024,16.0,50.0,164.68,179.0,34999.0,12999,1099,699
Tecno,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,512.0,12.0,5500,7.85,280.0,2024,32.0,64.0,1655.08,1799.0,399999.0,169999,12999,6999
Tecno,Phantom V Flip2 256GB,MediaTek Dimensity 8050,256.0,8.0,4300,6.9,195.0,2024,32.0,50.0,919.08,999.0,159999.0,79999,5999,3999
Tecno,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,256.0,8.0,6000,6.8,225.0,2024,16.0,50.0,321.08,349.0,69999.0,29999,2499,1299
Tecno,Spark 30C 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,190.0,2024,16.0,50.0,137.08,149.0,32999.0,11999,999,599
Tecno,Spark Go 1 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,91.08,99.0,22999.0,7499,599,399
Tecno,Camon 30S Pro 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,202.0,2024,50.0,108.0,1011.08,1099.0,159999.0,79999,6999,4199
Tecno,Spark 20P 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,195.0,2024,16.0,50.0,164.68,179.0,37999.0,13999,1199,699
Tecno,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.8,210.0,2024,32.0,50.0,302.68,329.0,59999.0,24999,2299,1199
Tecno,Pova 6 Neo 256GB,MediaTek Helio G99,256.0,8.0,6000,6.8,230.0,2024,16.0,50.0,275.08,299.0,55999.0,22999,1899,1099
Tecno,Camon 30 Premier 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,210.0,2024,50.0,108.0,1103.08,1199.0,179999.0,89999,7499,4499
Tecno,Camon 30 Pro 512GB,MediaTek Dimensity 8200,512.0,12.0,5200,6.8,205.0,2024,50.0,64.0,827.08,899.0,129999.0,64999,5499,3299
Tecno,Camon 30 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.7,198.0,2024,32.0,50.0,459.08,499.0,89999.0,39999,3199,1999
Tecno,Camon 30 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,195.0,2024,32.0,50.0,321.08,349.0,69999.0,29999,2499,1299
Tecno,Pova 6 Pro 512GB,MediaTek Dimensity 8100,512.0,12.0,6000,6.9,230.0,2024,32.0,64.0,1011.08,1099.0,159999.0,79999,6999,4199
Tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,256.0,8.0,5200,6.8,210.0,2024,32.0,50.0,247.48,269.0,54999.0,19999,1799,999
Tecno,Spark 20 Pro 128GB,MediaTek Helio G85,128.0,6.0,5000,6.6,195.0,2024,16.0,50.0,183.08,199.0,39999.0,14999,1199,749
Tecno,Spark 20 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,192.0,2024,16.0,50.0,164.68,179.0,34999.0,12999,1099,699
Tecno,Spark 20C 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,190.0,2024,16.0,50.0,137.08,149.0,32999.0,11999,999,599
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,91.08,99.0,22999.0,7499,599,399
Tecno,Pop 8 64GB,Unisoc SC9832E,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,81.88,89.0,21999.0,6999,549,349
Tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,512.0,12.0,5200,6.9,202.0,2024,50.0,108.0,1011.08,1099.0,159999.0,79999,6999,4199
Tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,256.0,12.0,5200,6.9,202.0,2024,50.0,108.0,827.08,899.0,129999.0,59999,4999,3499
Tecno,Camon 20s 256GB,MediaTek Helio G99,256.0,8.0,5000,6.7,200.0,2024,32.0,50.0,413.08,449.0,79999.0,34999,2799,1799
Tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,512.0,12.0,5200,6.8,205.0,2024,50.0,108.0,965.08,1049.0,149999.0,74999,6499,3999
Tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,256.0,8.0,5000,6.7,200.0,2024,32.0,50.0,459.08,499.0,89999.0,39999,3199,1999
Tecno,Camon 20 Pro 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,198.0,2024,32.0,50.0,321.08,349.0,69999.0,29999,2499,1299
Tecno,Camon 20 128GB,MediaTek Helio G99,128.0,6.0,5000,6.7,195.0,2024,32.0,50.0,321.08,349.0,69999.0,29999,2499,1299
Tecno,Pova 5G 512GB,MediaTek Dimensity 900,512.0,8.0,6000,6.9,240.0,2024,32.0,50.0,643.08,699.0,119999.0,54999,4499,2799
Tecno,Pova 5 256GB,MediaTek Helio G99,256.0,8.0,6000,6.8,230.0,2024,16.0,50.0,302.68,329.0,59999.0,24999,2299,1199
Infinix,Xpad,MediaTek Helio G99,,6.0,7000,10.1,450.0,2024,8.0,13.0,275.08,299.0,54999.0,21999,1999,1099
Infinix,Xpad 5G,MediaTek Dimensity 810,,8.0,8000,10.4,470.0,2024,16.0,50.0,367.08,399.0,79999.0,29999,2499,1499
Infinix,Xpad Lite,Unisoc T606,,4.0,6000,9.7,420.0,2024,5.0,8.0,201.48,219.0,39999.0,14999,1399,799
Infinix,Xpad Pro,MediaTek Dimensity 9200,,12.0,9000,11.0,480.0,2024,32.0,50.0,505.08,549.0,99999.0,39999,3499,1999
Infinix,Hot 50,MediaTek Helio G85,,6.0,5000,6.78,192.0,2024,8.0,50.0,201.48,219.0,39999.0,14999,1399,799
Infinix,Hot 50i,Unisoc T606,,4.0,5000,6.6,190.0,2024,8.0,50.0,164.68,179.0,32999.0,12499,1199,699
Infinix,Hot 50 5G,MediaTek Dimensity 810,,8.0,5200,6.78,195.0,2024,16.0,50.0,265.88,289.0,48999.0,18999,1799,1049
Infinix,Hot 50 Pro,MediaTek Helio G99,,8.0,5000,6.8,194.0,2024,16.0,50.0,247.48,269.0,45999.0,17999,1699,999
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,,12.0,5300,6.9,196.0,2024,32.0,108.0,348.68,379.0,64999.0,24999,2499,1399
Infinix,GT 20 Pro,MediaTek Dimensity 8200,,12.0,5500,6.9,198.0,2024,32.0,108.0,413.08,449.0,89999.0,32999,2999,1699
Infinix,Note 40X 5G,MediaTek Dimensity 7200,,8.0,5200,6.8,198.0,2024,32.0,108.0,321.08,349.0,64999.0,23999,2299,1299
Infinix,Note 40S,MediaTek Helio G99,,8.0,5000,6.78,196.0,2024,32.0,50.0,256.68,279.0,42999.0,16999,1799,999
Infinix,Note 40 5G,MediaTek Dimensity 8100,,8.0,5200,6.8,195.0,2024,32.0,108.0,293.48,319.0,54999.0,19999,1999,1099
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,,12.0,5300,6.8,195.0,2024,32.0,108.0,367.08,399.0,72999.0,27999,2499,1499
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,,12.0,5500,6.9,196.0,2024,32.0,108.0,413.08,449.0,89999.0,32999,2999,1699
Infinix,Hot 40,MediaTek Helio G88,,8.0,5000,6.78,196.0,2023,32.0,50.0,183.08,199.0,35999.0,12499,1199,749
Infinix,Hot 40i,Unisoc T606,,4.0,5000,6.6,195.0,2023,8.0,13.0,146.28,159.0,28999.0,10999,999,599
Infinix,Hot 40 Pro,MediaTek Helio G99,,8.0,5000,6.78,195.0,2023,32.0,108.0,210.68,229.0,39999.0,14999,1399,849
Infinix,Zero 40,MediaTek Dimensity 8200,,12.0,5000,6.78,195.0,2024,50.0,108.0,321.08,349.0,69999.0,24999,2199,1299
Infinix,Zero 40 5G,MediaTek Dimensity 8200,,12.0,5000,6.78,195.0,2024,50.0,108.0,348.68,379.0,74999.0,27999,2299,1399
Infinix,Zero Flip,Qualcomm Snapdragon 778G,,8.0,4500,6.7,190.0,2024,32.0,108.0,367.08,399.0,89999.0,32999,2499,1499
Infinix,Note 40,MediaTek Helio G99,,8.0,5000,6.78,190.0,2024,32.0,108.0,256.68,279.0,45999.0,17999,1799,999
Infinix,Note 40 Pro,MediaTek Dimensity 8100,,12.0,5000,6.78,190.0,2024,32.0,108.0,302.68,329.0,59999.0,22999,2199,1199
Infinix,Hot 30 128GB,MediaTek Helio G88,128.0,8.0,5000,6.78,196.0,2023,8.0,50.0,183.08,199.0,35999.0,12499,1199,749
Infinix,Hot 30i 128GB,Unisoc T606,128.0,4.0,5000,6.6,191.0,2023,8.0,13.0,146.28,159.0,28999.0,10999,999,599
Infinix,Hot 30i NFC 128GB,Unisoc T606,128.0,4.0,5000,6.6,191.0,2023,8.0,13.0,146.28,159.0,29999.0,11499,999,599
Infinix,Hot 30 Play 128GB,MediaTek Helio G37,128.0,4.0,6000,6.82,205.0,2023,8.0,16.0,164.68,179.0,30999.0,11999,1099,649
Infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,128.0,8.0,5000,6.78,202.0,2023,8.0,50.0,219.88,239.0,41999.0,17999,1499,899
Infinix,Zero 30 256GB,MediaTek Dimensity 8020,256.0,8.0,5000,6.78,185.0,2023,50.0,108.0,321.08,349.0,69999.0,26999,2199,1299
Infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,256.0,12.0,5000,6.78,185.0,2023,50.0,108.0,348.68,379.0,74999.0,29999,2299,1399
Infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,256.0,8.0,5000,6.67,187.0,2023,32.0,108.0,367.08,399.0,84999.0,32999,2599,1499
Infinix,Hot 12 128GB,MediaTek Helio G85,128.0,6.0,5000,6.82,195.0,2022,8.0,13.0,164.68,179.0,28999.0,11499,1099,649
Infinix,Hot 12 Play 128GB,Unisoc T610,128.0,4.0,6000,6.82,209.0,2022,8.0,13.0,146.28,159.0,24999.0,10499,999,599
Infinix,Hot 12 Pro 128GB,Unisoc T616,128.0,8.0,5000,6.6,191.0,2022,8.0,50.0,183.08,199.0,31999.0,12999,1199,749
Infinix,Hot 12i 64GB,MediaTek Helio A22,64.0,4.0,5000,6.6,190.0,2022,8.0,13.0,127.88,139.0,22999.0,9999,899,499
Infinix,Hot 20 128GB,MediaTek Helio G85,128.0,6.0,5000,6.82,198.0,2022,8.0,50.0,183.08,199.0,30999.0,12999,1199,749
Infinix,Hot 20 Play 128GB,MediaTek Helio G37,128.0,4.0,6000,6.82,209.0,2022,8.0,13.0,146.28,159.0,25999.0,10999,999,599
Infinix,Hot 20s 128GB,MediaTek Helio G96,128.0,8.0,5000,6.78,202.0,2022,8.0,50.0,201.48,219.0,34999.0,14999,1399,799
Infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,128.0,6.0,5000,6.6,204.0,2022,8.0,50.0,219.88,239.0,38999.0,16999,1499,899
Infinix,Hot 20i 64GB,MediaTek Helio G25,64.0,4.0,5000,6.6,195.0,2022,8.0,13.0,127.88,139.0,21999.0,9499,899,499
Infinix,Hot 10T 128GB,MediaTek Helio G70,128.0,4.0,5000,6.82,205.0,2021,8.0,48.0,137.08,149.0,23999.0,10499,999,549
Infinix,Hot 10S 128GB,MediaTek Helio G85,128.0,6.0,6000,6.82,211.0,2021,8.0,48.0,155.48,169.0,25999.0,11999,1099,599
Infinix,Hot 10S NFC 128GB,MediaTek Helio G85,128.0,6.0,6000,6.82,211.0,2021,8.0,48.0,164.68,179.0,26999.0,12499,1199,649
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,100.28,109.0,19999.0,7999,699,399
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,64.0,4.0,6000,6.82,207.0,2021,8.0,13.0,127.88,139.0,22999.0,9499,899,499
Infinix,Hot 11 128GB,MediaTek Helio G70,128.0,4.0,5200,6.6,201.0,2021,8.0,13.0,146.28,159.0,24999.0,10999,999,599
Infinix,Hot 11 Play 128GB,MediaTek Helio G35,128.0,4.0,6000,6.82,209.0,2021,8.0,13.0,155.48,169.0,25999.0,11499,1099,649
Infinix,Hot 11s 128GB,MediaTek Helio G88,128.0,6.0,5000,6.78,205.0,2021,8.0,50.0,173.88,189.0,27999.0,12999,1299,699
Infinix,Smart HD 32GB,MediaTek Helio A20,32.0,2.0,5000,6.1,195.0,2020,5.0,8.0,72.68,79.0,15999.0,5999,499,299
Infinix,Note 8i 128GB,MediaTek Helio G80,128.0,6.0,5200,6.78,210.0,2020,8.0,48.0,183.08,199.0,29999.0,12999,1199,749
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,100.28,109.0,19999.0,7999,699,399
Infinix,Note 8 128GB,MediaTek Helio G80,128.0,6.0,5200,6.95,210.0,2020,16.0,64.0,210.68,229.0,34999.0,15999,1499,899
Infinix,Zero 8i 128GB,MediaTek Helio G90T,128.0,8.0,4500,6.85,210.0,2020,16.0,48.0,229.08,249.0,39999.0,17999,1599,999
Infinix,Hot 10 128GB,MediaTek Helio G70,128.0,4.0,5200,6.78,204.0,2020,8.0,16.0,146.28,159.0,24999.0,10999,999,599
Infinix,Zero 8 128GB,MediaTek Helio G90T,128.0,8.0,4500,6.85,205.0,2020,48.0,64.0,256.68,279.0,44999.0,19999,1799,1099
Infinix,Smart 5 64GB,MediaTek Helio A20,64.0,3.0,5000,6.6,195.0,2020,8.0,13.0,91.08,99.0,18999.0,7499,599,349
Honor,9X Lite,Kirin 710F,,4.0,3750,6.5,175.0,2020,8.0,48.0,201.48,219.0,39999.0,15999,1499,799
Honor,30,Kirin 985 5G,,8.0,4000,6.53,185.0,2020,32.0,40.0,413.08,449.0,74999.0,29999,2999,1599
Honor,30 Pro,Kirin 990 5G,,8.0,4000,6.57,190.0,2020,32.0,50.0,551.08,599.0,94999.0,39999,3999,2199
Honor,30 Pro+,Kirin 990 5G,,12.0,4000,6.57,192.0,2020,32.0,50.0,643.08,699.0,109999.0,45999,4499,2599
Honor,30S,Kirin 820 5G,,6.0,4000,6.5,190.0,2020,16.0,64.0,321.08,349.0,54999.0,22999,2299,1299
Honor,X10,Kirin 820 5G,,6.0,4300,6.63,203.0,2020,16.0,40.0,293.48,319.0,48999.0,19999,2099,1149
Honor,X10 Max,MediaTek Dimensity 800,,8.0,5000,7.09,227.0,2020,8.0,48.0,348.68,379.0,64999.0,25999,2499,1399
Honor,Play 4,MediaTek Dimensity 800,,6.0,4300,6.81,213.0,2020,16.0,64.0,321.08,349.0,49999.0,21999,2299,1249
Honor,Play 4 Pro,Kirin 990 5G,,8.0,4200,6.57,213.0,2020,32.0,40.0,505.08,549.0,74999.0,29999,3499,1999
Honor,10X Lite,Kirin 710A,,4.0,5000,6.67,206.0,2020,8.0,48.0,210.68,229.0,34999.0,13999,1499,849
Honor,V40,MediaTek Dimensity 1000+,,8.0,4000,6.72,189.0,2021,16.0,50.0,551.08,599.0,89999.0,37999,3999,2199
Honor,50,Qualcomm Snapdragon 778G,,8.0,4300,6.57,175.0,2021,32.0,108.0,505.08,549.0,89999.0,37999,2699,2049
Honor,50 Pro,Qualcomm Snapdragon 778G,,8.0,4000,6.72,187.0,2021,32.0,108.0,597.08,649.0,109999.0,44999,3699,2499
Honor,50 SE,MediaTek Dimensity 900,,8.0,4000,6.78,191.0,2021,16.0,108.0,413.08,449.0,74999.0,29999,2399,1699
Honor,X20,MediaTek Dimensity 900,,6.0,4300,6.67,192.0,2021,16.0,64.0,348.68,379.0,64999.0,25999,2299,1399
Honor,X20 SE,MediaTek Dimensity 700,,6.0,4000,6.6,179.0,2021,16.0,64.0,275.08,299.0,54999.0,22999,1799,1199
Honor,Play 5,MediaTek Dimensity 800U,,8.0,3800,6.53,179.0,2021,16.0,64.0,293.48,319.0,49999.0,19999,2099,1149
Honor,Play 5T,Unisoc T610,,6.0,5000,6.5,191.0,2021,8.0,13.0,201.48,219.0,34999.0,14999,1499,799
Honor,Magic3,Qualcomm Snapdragon 888,,8.0,4600,6.76,202.0,2021,13.0,50.0,827.08,899.0,159999.0,64999,4599,3299
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,,8.0,4600,6.76,213.0,2021,13.0,50.0,1011.08,1099.0,189999.0,74999,5499,3999
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,,12.0,4600,6.76,236.0,2021,13.0,50.0,1195.08,1299.0,219999.0,84999,6499,4599
Honor,60,Qualcomm Snapdragon 778G,,8.0,4800,6.67,179.0,2021,32.0,108.0,505.08,549.0,99999.0,41999,2699,2049
Honor,60 Pro,Qualcomm Snapdragon 778G+,,8.0,4800,6.78,192.0,2021,50.0,108.0,597.08,649.0,124999.0,49999,3699,2599
Honor,60 SE,MediaTek Dimensity 900,,8.0,4300,6.67,191.0,2021,16.0,64.0,413.08,449.0,74999.0,29999,2399,1699
Honor,X30,Qualcomm Snapdragon 695,,6.0,4800,6.81,189.0,2021,16.0,48.0,348.68,379.0,69999.0,27999,2099,1299
Honor,X30i,MediaTek Dimensity 810,,6.0,4000,6.7,175.0,2021,16.0,48.0,275.08,299.0,54999.0,22999,1799,1099
Honor,X30 Max,MediaTek Dimensity 900,,8.0,5000,7.09,228.0,2021,8.0,64.0,459.08,499.0,89999.0,35999,2399,1899
Honor,Play 6,MediaTek MT6762G Helio G25,,6.0,5000,6.52,190.0,2022,5.0,13.0,164.68,179.0,29999.0,12999,1199,699
Honor,Play 6T,MediaTek Dimensity 700,,6.0,5000,6.74,198.0,2022,5.0,13.0,210.68,229.0,39999.0,16999,1499,799
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,,8.0,4800,6.81,199.0,2022,12.0,50.0,827.08,899.0,179999.0,72999,4699,3299
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,,8.0,4600,6.81,215.0,2022,12.0,50.0,1011.08,1099.0,209999.0,84999,5499,3999
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,,12.0,4600,6.81,242.0,2022,12.0,50.0,1195.08,1299.0,249999.0,99999,6799,4599
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,,12.0,4750,7.9,288.0,2022,42.0,50.0,1655.08,1799.0,349999.0,149999,9999,6599
Honor,70,Qualcomm Snapdragon 778G+,,8.0,4800,6.67,178.0,2022,32.0,54.0,505.08,549.0,119999.0,46999,2699,2099
Honor,70 Pro,MediaTek Dimensity 8000,,8.0,4500,6.78,192.0,2022,50.0,54.0,643.08,699.0,149999.0,59999,3699,2699
Honor,70 Pro+,MediaTek Dimensity 9000,,12.0,4500,6.78,209.0,2022,50.0,54.0,735.08,799.0,179999.0,69999,4299,3199
Honor,X40,Qualcomm Snapdragon 695,,6.0,5100,6.67,172.0,2022,8.0,50.0,275.08,299.0,64999.0,26999,1499,1099
Honor,X40i,MediaTek Dimensity 700,,6.0,4000,6.7,175.0,2022,8.0,50.0,256.68,279.0,49999.0,22999,1799,999
Honor,Play 7,MediaTek Helio G37,,4.0,5200,6.74,196.0,2023,5.0,13.0,146.28,159.0,29999.0,12499,1099,599
Honor,Play 7T,MediaTek Dimensity 6020,,6.0,5200,6.74,199.0,2023,5.0,13.0,183.08,199.0,34999.0,14999,1299,749
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,,8.0,5100,6.81,204.0,2023,12.0,50.0,919.08,999.0,199999.0,79999,4999,3599
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,,12.0,5100,6.81,219.0,2023,12.0,50.0,1103.08,1199.0,249999.0,99999,6199,4399
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,,16.0,5450,6.81,234.0,2023,12.0,50.0,1287.08,1399.0,299999.0,119999,7499,5199
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,,12.0,5000,7.9,267.0,2023,16.0,50.0,1563.08,1699.0,369999.0,149999,9999,6199
Honor,80,Qualcomm Snapdragon 782G,,8.0,4800,6.67,180.0,2022,32.0,160.0,505.08,549.0,119999.0,46999,2699,2099
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,,12.0,4800,6.78,193.0,2022,50.0,160.0,735.08,799.0,169999.0,69999,4199,3099
Honor,80 SE,MediaTek Dimensity 900,,8.0,4600,6.67,175.0,2022,32.0,64.0,367.08,399.0,84999.0,34999,1999,1599
Honor,X50,Qualcomm Snapdragon 6 Gen 1,,6.0,5800,6.78,185.0,2023,8.0,108.0,275.08,299.0,74999.0,28999,1599,1099
Honor,X50i,MediaTek Dimensity 6020,,6.0,4500,6.7,179.0,2023,8.0,100.0,229.08,249.0,54999.0,21999,1399,899
Honor,Play 8,MediaTek Helio G36,,4.0,5000,6.52,191.0,2023,5.0,13.0,137.08,149.0,27999.0,11499,999,549
Honor,Play 8T,MediaTek Dimensity 6100+,,6.0,5200,6.74,195.0,2023,5.0,50.0,173.88,189.0,32999.0,13999,1199,699
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,,8.0,5200,6.81,203.0,2024,12.0,50.0,1011.08,1099.0,219999.0,89999,5499,3999
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,5500,6.81,219.0,2024,12.0,50.0,1195.08,1299.0,269999.0,109999,6999,4699
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,,16.0,5550,6.81,234.0,2024,12.0,50.0,1379.08,1499.0,319999.0,129999,8199,5499
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,,12.0,5000,7.92,231.0,2024,16.0,50.0,1747.08,1899.0,389999.0,159999,10999,6999
Honor,90,Qualcomm Snapdragon 7 Gen 1,,12.0,5000,6.7,183.0,2023,50.0,200.0,551.08,599.0,139999.0,54999,2999,2199
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,,12.0,5000,6.78,192.0,2023,50.0,200.0,643.08,699.0,169999.0,64999,3999,2799
Honor,90 SE,MediaTek Dimensity 900,,8.0,4600,6.67,175.0,2023,32.0,64.0,367.08,399.0,84999.0,34999,1999,1599
Honor,X60,Qualcomm Snapdragon 6 Gen 1,,6.0,5800,6.78,185.0,2023,8.0,108.0,275.08,299.0,74999.0,28999,1599,1099
Honor,X60i,MediaTek Dimensity 6020,,6.0,4500,6.7,179.0,2023,8.0,100.0,229.08,249.0,54999.0,21999,1399,899
Honor,Play 9,MediaTek Helio G36,,4.0,5000,6.52,191.0,2023,5.0,13.0,137.08,149.0,27999.0,11499,999,549
Honor,Play 9T,MediaTek Dimensity 6100+,,6.0,5200,6.74,195.0,2023,5.0,50.0,173.88,189.0,32999.0,13999,1199,699
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,,8.0,5200,6.81,203.0,2024,12.0,50.0,1011.08,1099.0,219999.0,89999,5499,3999
